v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2017 00:00,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.99,88.88,12.20,0.00,61440.00,0.00,,0,,
02.04.2017 00:01,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.74,88.81,12.20,0.00,61440.00,0.00,,0,,
02.04.2017 00:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.70,88.81,12.20,0.00,61440.00,0.00,,0,,
02.04.2017 00:03,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.60,88.75,12.20,0.00,61440.00,0.00,,0,,
02.04.2017 00:04,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.41,88.69,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:05,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.42,88.69,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:06,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.41,88.62,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:07,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.33,88.62,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:08,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,11.83,51.19,0.00,51.12,-10.10,88.56,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:09,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.45,88.56,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:10,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.44,88.50,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:11,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-10.56,88.44,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-10.70,88.44,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-10.72,88.38,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:14,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-10.59,88.38,12.19,0.00,61440.00,0.00,,0,,
02.04.2017 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-9.62,88.31,12.18,0.00,61440.00,0.00,,0,,
02.04.2017 00:16,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-9.62,88.31,12.18,0.00,61440.00,0.00,,0,,
02.04.2017 00:17,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-9.57,88.25,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-9.33,88.19,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:19,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-9.32,88.19,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:20,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-9.31,88.12,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-9.32,88.12,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:22,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-9.31,88.06,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:23,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-9.31,88.06,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:24,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-9.30,88.00,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:25,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-9.48,88.00,12.17,0.00,61440.00,0.00,,0,,
02.04.2017 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-11.23,87.94,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-11.34,87.94,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-11.35,87.88,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-11.34,87.81,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:30,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.03,-10.76,87.81,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:31,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-10.48,87.75,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:32,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-10.42,87.75,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:33,51.06,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-10.61,87.69,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-11.41,87.62,12.16,0.00,61440.00,0.00,,0,,
02.04.2017 00:35,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.38,87.62,12.15,0.00,61440.00,0.00,,0,,
02.04.2017 00:36,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.37,87.56,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:37,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.26,87.50,12.14,0.00,61440.00,0.00,,0,,
02.04.2017 00:38,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.06,0.00,51.00,-10.71,87.50,12.15,0.00,61440.00,0.00,,0,,
02.04.2017 00:39,51.06,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-9.19,87.44,12.14,0.00,61440.00,0.00,,0,,
