v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2016 00:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-4.29,71.94,8.02,0.00,61440.00,0.00,,0,,
03.01.2016 00:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-4.29,71.94,8.02,0.00,61440.00,0.00,,0,,
03.01.2016 00:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-4.29,71.94,8.02,0.00,61440.00,0.00,,0,,
03.01.2016 00:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-4.29,71.88,8.02,0.00,61440.00,0.00,,0,,
03.01.2016 00:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.72,-4.29,71.88,8.02,0.00,61440.00,0.00,,0,,
03.01.2016 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.88,8.02,0.00,61440.00,0.00,,0,,
03.01.2016 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.88,8.01,0.00,61440.00,0.00,,0,,
03.01.2016 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.81,8.01,0.00,61440.00,0.00,,0,,
03.01.2016 00:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.81,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.81,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.27,71.81,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.27,71.75,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.75,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.75,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.75,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.75,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.27,71.69,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.69,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.69,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.27,71.69,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.62,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.62,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.62,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.62,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.56,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.56,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.56,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.56,7.99,0.00,61440.00,0.00,,0,,
03.01.2016 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.50,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.50,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.50,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.50,8.00,0.00,61440.00,0.00,,0,,
03.01.2016 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.27,71.44,7.99,0.00,61440.00,0.00,,0,,
03.01.2016 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.44,7.99,0.00,61440.00,0.00,,0,,
03.01.2016 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.44,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.27,71.44,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.28,71.38,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.75,0.00,49.69,-4.29,71.38,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.38,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.38,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.31,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.28,71.31,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.31,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.31,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.25,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.25,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.28,71.25,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.25,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.19,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.19,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.19,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.19,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.12,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.27,71.12,7.98,0.00,61440.00,0.00,,0,,
03.01.2016 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.28,71.12,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.12,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.06,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.06,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.28,71.06,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.06,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.27,71.00,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.27,71.00,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.28,71.00,7.97,0.00,61440.00,0.00,,0,,
03.01.2016 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.72,0.00,49.69,-4.29,71.00,7.97,0.00,61440.00,0.00,,0,,
