v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2018 00:00,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,49.09,0.00,49.03,-4.76,60.34,3.80,0.00,61440.00,0.00,,0,,
24.11.2018 00:01,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,49.09,0.00,49.03,-4.77,60.31,3.79,0.00,61440.00,0.00,,0,,
24.11.2018 00:02,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,49.09,0.00,49.03,-4.78,60.28,3.79,0.00,61440.00,0.00,,0,,
24.11.2018 00:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,49.09,0.00,49.03,-4.76,60.22,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.28,49.09,0.00,49.03,-4.76,60.19,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:05,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.78,60.16,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.09,0.00,49.03,-4.77,60.09,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:07,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.78,60.06,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:08,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.77,60.03,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.77,60.00,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:10,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.78,59.94,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.76,59.91,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.03,-4.76,59.88,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:13,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.00,-4.77,59.84,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:14,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.00,-4.77,59.78,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.00,-4.77,59.75,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:16,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.00,-4.77,59.72,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:17,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.00,-4.76,59.69,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.27,49.06,0.00,49.00,-4.77,59.62,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:19,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.26,49.06,0.00,49.00,-4.77,59.59,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:20,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.26,49.06,0.00,49.00,-4.77,59.56,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:21,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.26,49.06,0.00,49.00,-4.77,59.53,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.26,49.06,0.00,49.00,-4.77,59.47,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:23,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.26,49.06,0.00,49.00,-4.77,59.44,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:24,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.26,49.06,0.00,49.00,-4.77,59.41,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:25,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.25,49.06,0.00,49.00,-4.77,59.38,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.25,49.06,0.00,49.00,-4.76,59.31,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.25,49.06,0.00,49.00,-4.76,59.28,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:28,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.25,49.06,0.00,49.00,-4.79,59.25,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.25,49.06,0.00,49.00,-4.77,59.22,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,49.06,0.00,49.00,-4.78,59.16,3.78,0.00,61440.00,0.00,,0,,
24.11.2018 00:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.24,19.00,0.00,0.00,0,2,11.24,49.06,0.00,49.00,-4.79,59.12,3.77,0.00,61440.00,0.00,,0,,
24.11.2018 00:32,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,49.06,0.00,49.00,-4.78,59.09,3.77,0.00,61440.00,0.00,,0,,
24.11.2018 00:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,49.06,0.00,49.00,-4.77,59.06,3.77,0.00,61440.00,0.00,,0,,
24.11.2018 00:34,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,49.06,0.00,49.00,-4.76,59.03,3.77,0.00,61440.00,0.00,,0,,
24.11.2018 00:35,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.06,0.00,49.00,-4.78,58.97,3.76,0.00,61440.00,0.00,,0,,
24.11.2018 00:36,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.06,0.00,49.00,-4.77,58.94,3.76,0.00,61440.00,0.00,,0,,
24.11.2018 00:37,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.06,0.00,49.00,-4.76,58.91,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.06,0.00,49.00,-4.76,58.88,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.06,0.00,49.00,-4.77,58.81,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,49.00,-4.77,58.78,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,49.00,-4.78,58.75,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,49.00,-4.78,58.72,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:43,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,58.69,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,49.00,-4.77,58.62,3.75,0.00,61440.00,0.00,,0,,
24.11.2018 00:45,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.59,3.73,0.00,61440.00,0.00,,0,,
24.11.2018 00:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.56,3.73,0.00,61440.00,0.00,,0,,
24.11.2018 00:47,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,58.53,3.73,0.00,61440.00,0.00,,0,,
24.11.2018 00:48,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,58.47,3.73,0.00,61440.00,0.00,,0,,
24.11.2018 00:49,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.79,58.44,3.72,0.00,61440.00,0.00,,0,,
24.11.2018 00:50,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,58.41,3.72,0.00,61440.00,0.00,,0,,
24.11.2018 00:51,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.38,3.72,0.00,61440.00,0.00,,0,,
24.11.2018 00:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.34,3.72,0.00,61440.00,0.00,,0,,
24.11.2018 00:53,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.28,3.72,0.00,61440.00,0.00,,0,,
24.11.2018 00:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.25,3.71,0.00,61440.00,0.00,,0,,
24.11.2018 00:55,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.22,3.70,0.00,61440.00,0.00,,0,,
24.11.2018 00:56,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.19,3.70,0.00,61440.00,0.00,,0,,
24.11.2018 00:57,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.24,49.03,0.00,48.97,-4.78,58.16,3.70,0.00,61440.00,0.00,,0,,
24.11.2018 00:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.24,49.03,0.00,48.97,-4.77,58.09,3.69,0.00,61440.00,0.00,,0,,
24.11.2018 00:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.06,3.69,0.00,61440.00,0.00,,0,,
24.11.2018 01:00,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,58.03,3.68,0.00,61440.00,0.00,,0,,
24.11.2018 01:01,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,58.00,3.67,0.00,61440.00,0.00,,0,,
24.11.2018 01:02,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.78,57.97,3.66,0.00,61440.00,0.00,,0,,
24.11.2018 01:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.23,49.03,0.00,48.97,-4.77,57.91,3.66,0.00,61440.00,0.00,,0,,
