v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2017 00:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.53,0.00,51.50,-5.14,93.00,17.44,0.00,61440.00,0.00,,0,,
09.09.2017 00:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.53,0.00,51.50,-5.14,93.00,17.44,0.00,61440.00,0.00,,0,,
09.09.2017 00:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.53,0.00,51.50,-5.16,93.00,17.44,0.00,61440.00,0.00,,0,,
09.09.2017 00:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.53,0.00,51.50,-5.15,93.00,17.44,0.00,61440.00,0.00,,0,,
09.09.2017 00:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.53,0.00,51.50,-5.14,92.94,17.44,0.00,61440.00,0.00,,0,,
09.09.2017 00:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-5.15,92.94,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-5.14,92.94,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-5.14,92.94,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-5.16,92.88,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-5.16,92.88,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-5.15,92.88,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.53,0.00,51.50,-5.14,92.81,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.50,-5.16,92.81,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.50,-5.16,92.81,17.42,0.00,61440.00,0.00,,0,,
09.09.2017 00:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.50,-5.15,92.81,17.41,0.00,61440.00,0.00,,0,,
09.09.2017 00:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.50,-5.16,92.75,17.41,0.00,61440.00,0.00,,0,,
09.09.2017 00:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-5.16,92.75,17.41,0.00,61440.00,0.00,,0,,
09.09.2017 00:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-5.18,92.75,17.41,0.00,61440.00,0.00,,0,,
09.09.2017 00:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-5.17,92.69,17.41,0.00,61440.00,0.00,,0,,
09.09.2017 00:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-5.17,92.69,17.39,0.00,61440.00,0.00,,0,,
09.09.2017 00:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.50,0.00,51.47,-5.16,92.69,17.39,0.00,61440.00,0.00,,0,,
09.09.2017 00:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,35.00,0.00,0.00,0,19,11.92,51.50,0.00,51.47,-5.52,92.69,17.39,0.00,61440.00,0.00,,0,,
09.09.2017 00:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,35.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-5.66,92.62,17.39,0.00,61440.00,0.00,,0,,
09.09.2017 00:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,35.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-5.68,92.62,17.39,0.00,61440.00,0.00,,0,,
09.09.2017 00:24,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,35.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-5.69,92.62,17.39,0.00,61440.00,0.00,,0,,
09.09.2017 00:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.70,92.56,17.38,0.00,61440.00,0.00,,0,,
09.09.2017 00:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.71,92.56,17.38,0.00,61440.00,0.00,,0,,
09.09.2017 00:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.70,92.56,17.38,0.00,61440.00,0.00,,0,,
09.09.2017 00:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,35.00,0.00,0.00,0,19,11.93,51.44,0.00,51.44,-5.70,92.50,17.38,0.00,61440.00,0.00,,0,,
09.09.2017 00:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.44,-5.70,92.50,17.38,0.00,61440.00,0.00,,0,,
09.09.2017 00:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.44,-5.70,92.50,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.41,-5.69,92.44,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.44,-5.53,92.44,17.38,0.00,61440.00,0.00,,0,,
09.09.2017 00:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.16,92.44,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.17,92.44,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-5.17,92.38,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-5.17,92.38,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.17,92.38,17.36,0.00,61440.00,0.00,,0,,
09.09.2017 00:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.18,92.31,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.18,92.31,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.18,92.31,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.17,92.31,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.18,92.25,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.16,92.25,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.16,92.25,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.47,0.00,51.44,-5.16,92.25,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.47,0.00,51.44,-5.17,92.19,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.47,0.00,51.44,-5.16,92.19,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.93,51.44,0.00,51.44,-5.15,92.19,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.44,-5.16,92.12,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.44,-5.16,92.12,17.34,0.00,61440.00,0.00,,0,,
09.09.2017 00:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.92,51.44,0.00,51.44,-5.16,92.12,17.33,0.00,61440.00,0.00,,0,,
09.09.2017 00:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-5.18,92.12,17.33,0.00,61440.00,0.00,,0,,
09.09.2017 00:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-5.17,92.06,17.33,0.00,61440.00,0.00,,0,,
09.09.2017 00:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-5.17,92.06,17.31,0.00,61440.00,0.00,,0,,
09.09.2017 00:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-5.16,92.06,17.31,0.00,61440.00,0.00,,0,,
09.09.2017 00:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-5.15,92.00,17.31,0.00,61440.00,0.00,,0,,
09.09.2017 00:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-5.16,92.00,17.31,0.00,61440.00,0.00,,0,,
09.09.2017 00:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-5.16,92.00,17.31,0.00,61440.00,0.00,,0,,
09.09.2017 00:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.92,51.44,0.00,51.41,-5.16,92.00,17.31,0.00,61440.00,0.00,,0,,
09.09.2017 01:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.92,51.44,0.00,51.41,-5.16,91.94,17.30,0.00,61440.00,0.00,,0,,
09.09.2017 01:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-5.16,91.94,17.30,0.00,61440.00,0.00,,0,,
09.09.2017 01:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,35.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-5.16,91.94,17.30,0.00,61440.00,0.00,,0,,
09.09.2017 01:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.92,51.44,0.00,51.41,-5.16,91.88,17.30,0.00,61440.00,0.00,,0,,
09.09.2017 01:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,35.00,0.00,0.00,0,18,11.92,51.44,0.00,51.41,-5.16,91.88,17.30,0.00,61440.00,0.00,,0,,
