v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2017 00:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.01,96.25,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.01,96.25,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.02,96.25,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.02,96.25,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.94,0.00,51.91,-4.02,96.19,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.94,0.00,51.91,-4.02,96.19,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.94,0.00,51.91,-4.02,96.19,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.94,0.00,51.88,-4.02,96.19,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.94,0.00,51.88,-4.02,96.19,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.94,0.00,51.88,-4.02,96.12,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.91,0.00,51.88,-4.02,96.12,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.12,12.17,0.00,61440.00,0.00,,0,,
05.06.2017 00:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.12,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.06,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.06,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.06,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.06,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.91,0.00,51.88,-4.02,96.06,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.91,0.00,51.88,-4.02,96.00,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.02,96.00,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.91,0.00,51.84,-4.02,96.00,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.91,0.00,51.84,-4.02,96.00,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.91,0.00,51.84,-4.02,95.94,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.94,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.94,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.94,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.94,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.88,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.88,12.16,0.00,61440.00,0.00,,0,,
05.06.2017 00:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.88,0.00,51.84,-4.02,95.88,12.15,0.00,61440.00,0.00,,0,,
05.06.2017 00:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.88,0.00,51.84,-4.02,95.88,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.88,0.00,51.84,-4.02,95.81,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.88,0.00,51.84,-4.02,95.81,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.88,0.00,51.81,-4.02,95.81,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.88,0.00,51.81,-4.02,95.81,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.88,0.00,51.81,-4.02,95.75,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.75,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.75,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.75,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.75,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.69,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.69,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.69,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-4.02,95.69,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.02,95.62,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.02,95.62,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.84,0.00,51.78,-4.02,95.62,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.84,0.00,51.78,-4.02,95.62,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,51.84,0.00,51.78,-4.02,95.62,12.14,0.00,61440.00,0.00,,0,,
05.06.2017 00:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.81,0.00,51.78,-4.02,95.56,12.13,0.00,61440.00,0.00,,0,,
05.06.2017 00:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.81,0.00,51.78,-4.02,95.56,12.13,0.00,61440.00,0.00,,0,,
05.06.2017 00:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.81,0.00,51.78,-4.02,95.56,12.13,0.00,61440.00,0.00,,0,,
05.06.2017 00:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.81,0.00,51.78,-4.02,95.56,12.13,0.00,61440.00,0.00,,0,,
05.06.2017 00:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.79,51.81,0.00,51.78,-4.02,95.50,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 00:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.78,-4.02,95.50,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 00:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.78,-4.02,95.50,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 00:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.78,-4.02,95.50,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.78,-4.02,95.50,12.12,0.00,61440.00,0.00,,0,,
05.06.2017 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.80,51.81,0.00,51.78,-4.03,95.44,12.12,0.00,61440.00,0.00,,0,,
