v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2015 00:00,50.94,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-12.84,85.69,18.27,0.00,61440.00,0.00,,0,,
11.09.2015 00:01,50.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-12.42,85.69,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:02,50.94,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.94,-11.52,85.62,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:03,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-12.02,85.62,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:04,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-12.14,85.56,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:05,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.61,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-12.11,85.50,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:06,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-11.54,85.50,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:07,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-11.46,85.44,18.25,0.00,61440.00,0.00,,0,,
11.09.2015 00:08,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.94,-10.81,85.38,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.94,-10.76,85.38,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.94,-10.87,85.31,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-10.87,85.31,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-10.87,85.25,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:13,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.94,-10.53,85.19,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:14,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.94,-10.51,85.19,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:15,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-9.91,85.12,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-10.08,85.12,18.23,0.00,61440.00,0.00,,0,,
11.09.2015 00:17,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.93,50.97,0.00,50.94,-10.13,85.06,18.23,0.00,61440.00,0.00,,0,,
