v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 00:00,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.75,89.56,20.08,0.00,61440.00,0.00,,0,,
04.09.2018 00:01,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.75,89.56,20.08,0.00,61440.00,0.00,,0,,
04.09.2018 00:02,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.73,89.50,20.08,0.00,61440.00,0.00,,0,,
04.09.2018 00:03,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.72,89.50,20.08,0.00,61440.00,0.00,,0,,
04.09.2018 00:04,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.63,89.50,20.08,0.00,61440.00,1.00,,0,,
04.09.2018 00:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.51,89.44,20.08,0.00,61440.00,1.00,,0,,
04.09.2018 00:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.53,89.44,20.08,0.00,61440.00,2.00,,0,,
04.09.2018 00:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.54,89.38,20.08,0.00,61440.00,2.00,,0,,
04.09.2018 00:08,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.53,89.38,20.08,0.00,61440.00,2.00,,0,,
04.09.2018 00:09,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.52,89.38,20.08,0.00,61440.00,2.00,,0,,
04.09.2018 00:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.52,89.31,20.08,0.00,61440.00,2.00,,0,,
04.09.2018 00:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.52,89.31,20.08,0.00,61440.00,2.00,,0,,
04.09.2018 00:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.51,89.25,20.08,0.00,61440.00,4.00,,0,,
04.09.2018 00:13,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.52,89.25,20.08,0.00,61440.00,4.00,,0,,
04.09.2018 00:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.47,-7.51,89.25,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.52,89.19,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.50,89.19,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,50.44,0.00,50.44,-7.51,89.12,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:18,50.38,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.44,-7.76,89.12,20.06,0.00,61440.00,4.00,,0,,
04.09.2018 00:19,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.41,0.00,50.41,-7.86,89.12,20.06,0.00,61440.00,4.00,,0,,
