v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 00:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.94,51.31,0.00,51.28,-7.12,87.38,15.00,0.00,61440.00,0.00,,0,,
24.04.2018 00:01,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.94,51.31,0.00,51.28,-7.13,87.31,15.00,0.00,61440.00,0.00,,0,,
24.04.2018 00:02,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,51.28,0.00,51.25,-8.33,87.31,15.00,0.00,61440.00,0.00,,0,,
24.04.2018 00:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,51.25,0.00,51.25,-8.64,87.25,15.00,0.00,61440.00,0.00,,0,,
24.04.2018 00:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,51.25,0.00,51.22,-8.59,87.25,15.00,0.00,61440.00,0.00,,0,,
24.04.2018 00:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,51.25,0.00,51.22,-8.56,87.19,15.00,0.00,61440.00,0.00,,0,,
24.04.2018 00:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,51.25,0.00,51.22,-8.56,87.19,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,51.25,0.00,51.22,-8.57,87.12,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,51.25,0.00,51.22,-8.57,87.12,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-8.57,87.06,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-8.60,87.06,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-8.50,87.06,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-8.21,87.00,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-8.22,87.00,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:14,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-7.89,86.94,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.92,51.28,0.00,51.25,-7.11,86.94,14.98,0.00,61440.00,0.00,,0,,
24.04.2018 00:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.92,51.28,0.00,51.25,-7.10,86.88,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.92,51.28,0.00,51.25,-7.09,86.88,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:18,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.92,51.25,0.00,51.22,-7.93,86.88,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.22,-8.59,86.81,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.55,86.81,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.54,86.75,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.51,86.75,14.97,0.00,61440.00,0.00,,0,,
24.04.2018 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.50,86.69,14.96,0.00,61440.00,0.00,,0,,
24.04.2018 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-8.50,86.69,14.95,0.00,61440.00,0.00,,0,,
24.04.2018 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.49,86.62,14.95,0.00,61440.00,0.00,,0,,
24.04.2018 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.48,86.62,14.95,0.00,61440.00,0.00,,0,,
24.04.2018 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.22,0.00,51.19,-8.47,86.56,14.95,0.00,61440.00,0.00,,0,,
24.04.2018 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.48,86.56,14.95,0.00,61440.00,0.00,,0,,
24.04.2018 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.49,86.50,14.95,0.00,61440.00,0.00,,0,,
24.04.2018 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-8.47,86.50,14.95,0.00,61440.00,0.00,,0,,
