v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 00:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,48.97,0.00,48.94,-5.44,60.06,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-5.44,60.00,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.54,48.97,0.00,48.94,-5.44,59.94,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.55,48.94,0.00,48.94,-5.45,59.88,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.55,48.94,0.00,48.91,-5.44,59.81,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.56,48.94,0.00,48.91,-5.44,59.75,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.57,48.94,0.00,48.91,-5.44,59.69,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.57,48.94,0.00,48.91,-5.45,59.62,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.57,48.94,0.00,48.91,-5.44,59.56,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.57,48.94,0.00,48.91,-5.43,59.50,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.57,48.94,0.00,48.91,-5.44,59.44,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.58,48.94,0.00,48.91,-5.45,59.38,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.91,-5.45,59.31,1.97,0.00,61440.00,0.00,,0,,
02.01.2018 00:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.94,0.00,48.91,-5.44,59.25,1.96,0.00,61440.00,0.00,,0,,
02.01.2018 00:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.91,0.00,48.91,-5.43,59.19,1.96,0.00,61440.00,0.00,,0,,
02.01.2018 00:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.91,0.00,48.91,-5.44,59.12,1.96,0.00,61440.00,0.00,,0,,
02.01.2018 00:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.69,48.91,0.00,48.88,-5.45,59.06,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.68,48.91,0.00,48.88,-5.45,59.00,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.91,0.00,48.88,-5.45,58.94,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.91,0.00,48.88,-5.45,58.88,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.91,0.00,48.88,-5.45,58.81,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.67,48.91,0.00,48.88,-5.45,58.72,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.70,48.91,0.00,48.88,-5.44,58.66,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.72,48.91,0.00,48.88,-5.44,58.59,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.91,0.00,48.88,-5.43,58.53,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.91,0.00,48.88,-5.43,58.47,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.88,0.00,48.88,-5.44,58.41,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.74,48.88,0.00,48.84,-5.45,58.34,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.74,48.88,0.00,48.84,-5.45,58.25,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.88,0.00,48.84,-5.45,58.19,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.71,48.88,0.00,48.84,-5.45,58.12,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.69,48.88,0.00,48.84,-5.45,58.06,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.68,48.88,0.00,48.84,-5.45,58.00,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.88,0.00,48.84,-5.44,57.91,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.88,0.00,48.84,-5.44,57.84,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.88,0.00,48.84,-5.45,57.78,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.88,0.00,48.84,-5.45,57.72,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.84,0.00,48.84,-5.45,57.62,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.84,0.00,48.84,-5.44,57.56,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.67,48.84,0.00,48.81,-5.44,57.50,1.95,0.00,61440.00,0.00,,0,,
02.01.2018 00:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.68,48.84,0.00,48.81,-5.45,57.44,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.70,48.84,0.00,48.81,-5.45,57.34,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.70,48.84,0.00,48.81,-5.46,57.28,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.72,48.84,0.00,48.81,-5.46,57.22,1.94,0.00,61440.00,0.00,,0,,
02.01.2018 00:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.73,48.84,0.00,48.81,-5.45,57.16,1.94,0.00,61440.00,0.00,,0,,
