v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2016 00:00,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.22,0.00,51.16,-11.96,90.75,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:01,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.16,-11.85,90.75,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:02,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.16,-11.88,90.69,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:03,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.16,-11.80,90.62,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:04,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.16,-11.85,90.62,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:05,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.84,90.56,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:06,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.81,90.50,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:07,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.74,90.50,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:08,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,36.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.82,90.44,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:09,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,36.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.77,90.38,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.28,90.38,10.73,0.00,61440.00,0.00,,0,,
22.03.2016 00:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.32,90.31,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.31,90.25,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.29,90.25,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,12.14,51.19,0.00,51.12,-11.16,90.19,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.19,90.12,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.22,90.12,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.30,90.06,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.31,90.06,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.27,90.00,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:20,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.09,-11.42,89.94,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:21,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.12,-11.20,89.94,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:22,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.49,89.88,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:23,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.61,89.81,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:24,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.61,89.81,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:25,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.35,89.75,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:26,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.52,89.69,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.02,89.69,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.09,-11.11,89.62,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:29,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.09,-10.50,89.62,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:30,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.09,-10.51,89.56,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:31,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.09,-10.51,89.50,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:32,51.12,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,35.00,0.00,0.00,0,15,12.14,51.16,0.00,51.09,-10.52,89.50,10.72,0.00,61440.00,0.00,,0,,
22.03.2016 00:33,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.12,0.00,51.06,-11.48,89.44,10.71,0.00,61440.00,0.00,,0,,
22.03.2016 00:34,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-11.55,89.44,10.71,0.00,61440.00,0.00,,0,,
22.03.2016 00:35,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.06,-11.63,89.38,10.70,0.00,61440.00,0.00,,0,,
22.03.2016 00:36,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,12.14,51.09,0.00,51.03,-11.64,89.31,10.70,0.00,61440.00,0.00,,0,,
