v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 00:00,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-10.84,87.19,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:01,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-10.89,87.12,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-10.90,87.06,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:03,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.19,-10.87,87.06,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:04,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.84,87.00,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.80,87.00,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:06,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.68,86.94,16.55,0.00,61440.00,0.00,,0,,
04.07.2016 00:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.77,86.88,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.73,86.88,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.76,86.81,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.77,86.81,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:11,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-10.09,86.75,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:12,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-9.93,86.75,16.53,0.00,61440.00,0.00,,0,,
04.07.2016 00:13,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-9.93,86.69,16.53,0.00,61440.00,0.00,,0,,
