v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2017 00:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.53,86.19,18.17,0.00,61440.00,0.00,,0,,
18.07.2017 00:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.53,86.19,18.17,0.00,61440.00,0.00,,0,,
18.07.2017 00:02,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.46,86.19,18.16,0.00,61440.00,0.00,,0,,
18.07.2017 00:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.51,86.12,18.16,0.00,61440.00,0.00,,0,,
18.07.2017 00:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.58,86.06,18.16,0.00,61440.00,0.00,,0,,
18.07.2017 00:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.58,86.06,18.16,0.00,61440.00,0.00,,0,,
18.07.2017 00:06,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.45,86.00,18.16,0.00,61440.00,0.00,,0,,
18.07.2017 00:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.58,86.00,18.14,0.00,61440.00,0.00,,0,,
18.07.2017 00:08,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-10.34,85.94,18.14,0.00,61440.00,0.00,,0,,
18.07.2017 00:09,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-10.27,85.94,18.14,0.00,61440.00,0.00,,0,,
18.07.2017 00:10,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-10.21,85.88,18.14,0.00,61440.00,0.00,,0,,
18.07.2017 00:11,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-10.30,85.88,18.14,0.00,61440.00,0.00,,0,,
18.07.2017 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.62,85.81,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:13,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-10.16,85.75,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:14,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-9.94,85.75,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:15,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-9.93,85.69,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:16,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-9.79,85.69,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.41,85.62,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:18,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-9.92,85.62,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:19,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.23,85.56,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:20,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.20,85.56,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.38,85.50,18.12,0.00,61440.00,0.00,,0,,
18.07.2017 00:22,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-10.27,85.50,18.12,0.00,61440.00,0.00,,0,,
