v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2016 00:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,29.05,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.59,29.03,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,29.02,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,29.00,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.98,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.97,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.95,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.92,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.91,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.89,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.88,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.86,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.84,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.83,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.81,7.20,0.00,61440.00,0.00,,0,,
10.11.2016 00:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.80,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.78,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.77,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:18,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.75,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:19,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.73,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.59,28.72,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.70,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.69,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.67,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.66,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.62,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.61,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.59,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.58,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.56,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.55,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.53,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.52,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.50,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.48,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.47,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,48.28,0.00,48.25,-4.60,28.45,7.19,0.00,61440.00,0.00,,0,,
10.11.2016 00:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,48.28,0.00,48.25,-4.60,28.44,7.19,0.00,61440.00,0.00,,0,,
