v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2016 00:00,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,43.00,0.00,0.00,0,23,12.12,51.19,0.00,51.16,-11.66,88.25,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:01,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.00,0.00,0,23,12.16,51.19,0.00,51.16,-11.70,88.19,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:02,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,12.19,51.19,0.00,51.16,-11.48,88.12,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:03,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,43.00,0.00,0.00,0,23,12.20,51.22,0.00,51.19,-10.58,88.12,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:04,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,12.21,51.22,0.00,51.19,-10.94,88.06,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,12.22,51.22,0.00,51.19,-10.97,88.06,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:06,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,43.00,0.00,0.00,0,23,12.22,51.22,0.00,51.19,-10.75,88.00,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,43.00,0.00,0.00,0,23,12.23,51.22,0.00,51.19,-10.82,87.94,18.97,0.00,61440.00,0.00,,0,,
21.07.2016 00:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,43.00,0.00,0.00,0,23,12.23,51.22,0.00,51.19,-10.80,87.94,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,12.23,51.22,0.00,51.19,-10.80,87.88,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,43.00,0.00,0.00,0,23,12.23,51.19,0.00,51.19,-10.77,87.88,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,43.00,0.00,0.00,0,23,12.23,51.19,0.00,51.19,-10.69,87.81,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:12,51.22,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,12.23,51.22,0.00,51.19,-10.33,87.75,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,43.00,0.00,0.00,0,23,12.23,51.19,0.00,51.16,-11.45,87.75,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,12.23,51.16,0.00,51.16,-11.39,87.69,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,12.23,51.16,0.00,51.12,-11.35,87.69,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,12.23,51.16,0.00,51.12,-11.32,87.62,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,12.23,51.16,0.00,51.12,-11.32,87.56,18.95,0.00,61440.00,0.00,,0,,
21.07.2016 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,12.22,51.16,0.00,51.12,-11.31,87.56,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,12.22,51.16,0.00,51.12,-11.30,87.50,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,12.21,51.16,0.00,51.12,-11.30,87.50,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:21,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,12.20,51.16,0.00,51.12,-11.31,87.44,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,12.20,51.16,0.00,51.12,-10.78,87.38,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:23,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,12.19,51.19,0.00,51.16,-9.78,87.38,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,43.00,0.00,0.00,0,22,12.19,51.25,0.00,51.22,-8.23,87.31,18.94,0.00,61440.00,0.00,,0,,
21.07.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.16,51.25,0.00,51.22,-8.22,87.31,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.16,51.25,0.00,51.25,-8.22,87.25,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,12.15,51.25,0.00,51.25,-8.23,87.25,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,12.11,51.28,0.00,51.25,-8.23,87.25,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,12.09,51.28,0.00,51.25,-8.23,87.19,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,12.08,51.28,0.00,51.25,-8.23,87.19,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:31,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,12.08,51.28,0.00,51.25,-7.76,87.12,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:32,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,12.08,51.31,0.00,51.28,-7.20,87.12,18.92,0.00,61440.00,0.00,,0,,
21.07.2016 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,12.08,51.31,0.00,51.28,-7.00,87.06,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,12.07,51.31,0.00,51.28,-6.96,87.06,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:35,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,12.08,51.31,0.00,51.28,-6.96,87.06,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:36,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.07,51.31,0.00,51.28,-6.96,87.00,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:37,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.06,51.31,0.00,51.28,-6.95,87.00,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:38,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.06,51.31,0.00,51.28,-6.96,87.00,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:39,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.08,51.31,0.00,51.28,-6.96,86.94,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:40,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.09,51.31,0.00,51.28,-6.95,86.94,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.10,51.31,0.00,51.28,-6.96,86.88,18.91,0.00,61440.00,0.00,,0,,
21.07.2016 00:42,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.13,51.31,0.00,51.28,-6.96,86.88,18.89,0.00,61440.00,0.00,,0,,
21.07.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.18,51.31,0.00,51.28,-6.96,86.88,18.89,0.00,61440.00,0.00,,0,,
