v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2016 00:00,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,47.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.55,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:01,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.56,0.00,1.77,0.00,61440.00,0.00,,0,,
17.01.2016 00:02,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.55,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:03,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.55,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:04,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.55,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:05,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.56,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:06,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.56,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:07,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.03,-4.55,0.00,1.76,0.00,61440.00,0.00,,0,,
17.01.2016 00:08,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.00,-4.56,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:09,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.00,-4.56,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:10,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.00,-4.56,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:11,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,47.06,0.00,47.00,-4.55,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:12,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.55,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.55,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:14,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.55,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:15,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.54,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:16,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.56,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:17,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.56,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.55,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.55,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.06,0.00,47.00,-4.54,0.00,1.75,0.00,61440.00,0.00,,0,,
17.01.2016 00:21,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.03,0.00,47.00,-4.55,0.00,1.75,0.00,61696.00,0.00,19,0,,
17.01.2016 00:22,47.09,3.00,0.00,0.01,0.18,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.01,18.00,0.00,0.00,0,2,11.51,47.31,0.00,47.25,-0.26,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:23,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,16.00,0.00,0.00,0,2,11.51,47.38,0.00,47.34,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:24,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,15.00,0.00,0.00,0,2,11.51,47.41,0.00,47.38,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:25,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.51,47.44,0.00,47.41,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:26,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.51,47.47,0.00,47.41,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:27,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,14.00,0.00,0.00,0,2,11.51,47.50,0.00,47.44,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:28,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.51,47.50,0.00,47.47,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:29,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.51,47.50,0.00,47.47,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:30,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.51,47.53,0.00,47.47,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:31,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.51,47.53,0.00,47.50,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:32,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,2,11.51,47.56,0.00,47.50,-0.11,0.00,1.74,0.00,61696.00,0.00,,0,,
17.01.2016 00:33,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.51,47.56,0.00,47.50,-0.11,0.00,1.75,0.00,61696.00,0.00,,0,,
17.01.2016 00:34,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,12.00,0.00,0.00,0,2,11.51,47.56,0.00,47.53,-0.11,0.00,1.74,0.00,61696.00,0.00,,0,,
