v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2017 00:00,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.98,50.84,0.00,50.84,-10.00,82.56,19.08,0.00,61440.00,0.00,,0,,
29.07.2017 00:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.98,50.88,0.00,50.84,-10.07,82.50,19.08,0.00,61440.00,0.00,,0,,
29.07.2017 00:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.98,50.88,0.00,50.88,-10.02,82.50,19.08,0.00,61440.00,0.00,,0,,
29.07.2017 00:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.98,50.88,0.00,50.88,-10.02,82.44,19.08,0.00,61440.00,0.00,,0,,
29.07.2017 00:04,50.62,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,44.00,0.00,0.00,0,22,11.98,50.72,0.00,50.69,-16.70,82.44,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:05,50.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,44.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-17.64,82.38,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:06,50.62,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.89,44.00,0.00,0.00,0,22,11.98,50.59,0.00,50.59,-17.89,82.31,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:07,50.62,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.66,44.00,0.00,0.00,0,22,11.98,50.72,0.00,50.69,-13.02,82.25,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:08,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.98,50.84,0.00,50.81,-10.06,82.19,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:09,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,44.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-9.77,82.19,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-9.84,82.12,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,44.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-9.94,82.12,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:12,50.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,44.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-17.84,82.06,19.06,0.00,61440.00,0.00,,0,,
29.07.2017 00:13,50.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.89,44.00,0.00,0.00,0,22,11.98,50.59,0.00,50.59,-17.83,82.00,19.06,0.00,61440.00,0.00,,0,,
