v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 00:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.45,87.69,13.78,0.00,61440.00,0.00,,0,,
27.04.2016 00:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.45,87.62,13.78,0.00,61440.00,0.00,,0,,
27.04.2016 00:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.43,87.62,13.78,0.00,61440.00,0.00,,0,,
27.04.2016 00:03,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.43,87.56,13.78,0.00,61440.00,0.00,,0,,
27.04.2016 00:04,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.42,87.56,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:05,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.42,87.56,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:06,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.41,87.50,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:07,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.43,87.50,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:08,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.43,87.44,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:09,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-7.42,87.44,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:10,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.38,-7.42,87.38,13.77,0.00,61440.00,0.00,,0,,
27.04.2016 00:11,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.38,-7.44,87.38,13.76,0.00,61440.00,0.00,,0,,
27.04.2016 00:12,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.31,-9.18,87.38,13.75,0.00,61440.00,0.00,,0,,
27.04.2016 00:13,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.31,0.00,51.28,-9.77,87.31,13.75,0.00,61440.00,0.00,,0,,
27.04.2016 00:14,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.31,0.00,51.28,-9.89,87.31,13.75,0.00,61440.00,0.00,,0,,
27.04.2016 00:15,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-9.97,87.25,13.75,0.00,61440.00,0.00,,0,,
27.04.2016 00:16,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-9.97,87.19,13.75,0.00,61440.00,0.00,,0,,
27.04.2016 00:17,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-9.97,87.19,13.74,0.00,61440.00,0.00,,0,,
27.04.2016 00:18,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.28,0.00,51.22,-9.93,87.12,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:19,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.25,0.00,51.22,-9.90,87.12,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:20,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.28,0.00,51.22,-9.72,87.06,13.73,0.00,61440.00,0.00,,0,,
27.04.2016 00:21,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,51.28,0.00,51.22,-9.59,87.06,13.73,0.00,61440.00,0.00,,0,,
