v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2015 00:00,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.02,51.22,0.00,51.22,-9.74,87.75,19.05,0.00,61440.00,0.00,,0,,
09.08.2015 00:01,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.98,51.22,0.00,51.19,-9.83,87.75,19.05,0.00,61440.00,0.00,,0,,
09.08.2015 00:02,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.01,51.22,0.00,51.19,-9.32,87.69,19.05,0.00,61440.00,0.00,,0,,
09.08.2015 00:03,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.00,51.22,0.00,51.19,-9.32,87.62,19.03,0.00,61440.00,0.00,,0,,
09.08.2015 00:04,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,51.22,0.00,51.22,-8.71,87.62,19.03,0.00,61440.00,0.00,,0,,
09.08.2015 00:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.46,87.62,19.03,0.00,61440.00,0.00,,0,,
09.08.2015 00:06,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.85,87.56,19.03,0.00,61440.00,0.00,,0,,
09.08.2015 00:07,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.94,87.56,19.03,0.00,61440.00,0.00,,0,,
09.08.2015 00:08,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.34,87.50,19.02,0.00,61440.00,0.00,,0,,
09.08.2015 00:09,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.24,87.50,19.02,0.00,61440.00,0.00,,0,,
09.08.2015 00:10,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.30,87.44,19.02,0.00,61440.00,0.00,,0,,
09.08.2015 00:11,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.29,87.44,19.02,0.00,61440.00,0.00,,0,,
09.08.2015 00:12,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.28,87.38,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:13,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.27,87.38,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:14,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.19,-8.54,87.31,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:15,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-8.42,87.31,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-8.48,87.25,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.19,-8.48,87.25,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.19,-8.48,87.19,19.00,0.00,61440.00,0.00,,0,,
09.08.2015 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.19,-8.48,87.19,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.48,87.12,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.49,87.12,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:22,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.98,87.06,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:23,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-9.27,87.06,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:24,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-9.26,87.00,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:25,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-9.31,87.00,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:26,51.12,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.74,86.94,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:27,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-8.40,86.94,18.98,0.00,61440.00,0.00,,0,,
09.08.2015 00:28,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-8.34,86.88,18.97,0.00,61440.00,0.00,,0,,
09.08.2015 00:29,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.94,51.16,0.00,51.16,-8.32,86.88,18.97,0.00,61440.00,0.00,,0,,
