v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2017 00:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.78,80.38,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-5.78,80.31,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.27,80.31,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.31,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.25,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.22,80.25,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.23,80.25,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.25,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.19,10.92,0.00,61440.00,0.00,,0,,
23.10.2017 00:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.00,0.00,49.97,-5.24,80.19,10.92,0.00,61440.00,0.00,,0,,
