v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 00:00,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.41,0.00,49.38,-4.72,72.88,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:01,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.75,72.88,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:02,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.81,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.38,-4.71,72.75,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.41,0.00,49.38,-4.71,72.69,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:05,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.41,0.00,49.34,-4.71,72.69,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.72,72.62,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:07,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.41,0.00,49.34,-4.75,72.56,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:08,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.74,72.56,5.56,0.00,61440.00,0.00,,0,,
20.11.2018 00:09,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.50,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:10,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.74,72.44,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:11,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.38,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,72.38,5.54,0.00,61440.00,0.00,,0,,
20.11.2018 00:13,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.31,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 00:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.25,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 00:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,72.25,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 00:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.19,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 00:17,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,72.12,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 00:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.72,72.12,5.53,0.00,61440.00,0.00,,0,,
20.11.2018 00:19,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.41,0.00,49.34,-4.72,72.06,5.54,0.00,61440.00,0.00,,0,,
20.11.2018 00:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.41,0.00,49.34,-4.72,72.00,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:21,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.71,72.00,5.55,0.00,61440.00,0.00,,0,,
20.11.2018 00:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.41,0.00,49.34,-4.73,71.94,5.55,0.00,61440.00,0.00,,0,,
