v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2017 00:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.06,47.97,0.00,47.94,-4.71,34.50,-0.51,0.00,61440.00,0.00,,0,,
11.02.2017 00:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.07,47.97,0.00,47.94,-4.71,34.34,-0.51,0.00,61440.00,0.00,,0,,
11.02.2017 00:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.08,47.97,0.00,47.94,-4.71,34.19,-0.51,0.00,61440.00,0.00,,0,,
11.02.2017 00:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.97,0.00,47.94,-4.71,34.06,-0.50,0.00,61440.00,0.00,,0,,
11.02.2017 00:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.97,0.00,47.94,-4.71,33.91,-0.50,0.00,61440.00,0.00,,0,,
11.02.2017 00:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.97,0.00,47.94,-4.71,33.75,-0.50,0.00,61440.00,0.00,,0,,
11.02.2017 00:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.97,0.00,47.91,-4.71,33.62,-0.51,0.00,61440.00,0.00,,0,,
11.02.2017 00:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.97,0.00,47.91,-4.71,33.47,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.94,0.00,47.91,-4.71,33.31,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.94,0.00,47.91,-4.71,33.16,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.94,0.00,47.91,-4.71,33.03,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.94,0.00,47.91,-4.71,32.88,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.94,0.00,47.91,-4.71,32.75,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.09,47.94,0.00,47.91,-4.71,32.59,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.10,47.94,0.00,47.91,-4.71,32.44,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.10,47.94,0.00,47.91,-4.71,32.31,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.11,47.94,0.00,47.91,-4.71,32.16,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:17,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.11,47.94,0.00,47.88,-4.71,32.03,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:18,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.11,47.91,0.00,47.88,-4.71,31.88,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:19,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.11,47.91,0.00,47.88,-4.71,31.73,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.71,31.59,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:21,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.71,31.45,-0.52,0.00,61440.00,0.00,,0,,
11.02.2017 00:22,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.71,31.31,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:23,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.71,31.17,-0.53,0.00,61440.00,0.00,,0,,
11.02.2017 00:24,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,12.12,47.91,0.00,47.88,-4.71,31.03,-0.53,0.00,61440.00,0.00,,0,,
