v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2018 00:00,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.12,0.00,61440.00,0.00,,0,,
08.12.2018 00:01,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.12,0.00,61440.00,0.00,,0,,
08.12.2018 00:02,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.12,0.00,61440.00,0.00,,0,,
08.12.2018 00:03,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.12,0.00,61440.00,0.00,,0,,
08.12.2018 00:04,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.11,0.00,61440.00,0.00,,0,,
08.12.2018 00:05,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.11,0.00,61440.00,0.00,,0,,
08.12.2018 00:06,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.11,0.00,61440.00,0.00,,0,,
08.12.2018 00:07,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.11,0.00,61440.00,0.00,,0,,
08.12.2018 00:08,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.11,0.00,61440.00,0.00,,0,,
08.12.2018 00:09,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.09,0.00,61440.00,0.00,,0,,
08.12.2018 00:10,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.09,0.00,61440.00,0.00,,0,,
08.12.2018 00:11,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.09,0.00,61440.00,0.00,,0,,
08.12.2018 00:12,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.09,0.00,61440.00,0.00,,0,,
08.12.2018 00:13,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.09,0.00,61440.00,0.00,,0,,
08.12.2018 00:14,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.08,0.00,61440.00,0.00,,0,,
08.12.2018 00:15,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.08,0.00,61440.00,0.00,,0,,
08.12.2018 00:16,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.08,0.00,61440.00,0.00,,0,,
08.12.2018 00:17,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.08,0.00,61440.00,0.00,,0,,
08.12.2018 00:18,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.08,0.00,61440.00,0.00,,0,,
08.12.2018 00:19,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.07,0.00,61440.00,0.00,,0,,
08.12.2018 00:20,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.06,0.00,61440.00,0.00,,0,,
08.12.2018 00:21,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.06,0.00,61440.00,0.00,,0,,
08.12.2018 00:22,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.06,0.00,61440.00,0.00,,0,,
08.12.2018 00:23,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.06,0.00,61440.00,0.00,,0,,
08.12.2018 00:24,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.06,0.00,61440.00,0.00,,0,,
08.12.2018 00:25,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.05,0.00,61440.00,0.00,,0,,
08.12.2018 00:26,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.05,0.00,61440.00,0.00,,0,,
08.12.2018 00:27,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.05,0.00,61440.00,0.00,,0,,
08.12.2018 00:28,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.05,0.00,61440.00,0.00,,0,,
08.12.2018 00:29,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.05,0.00,61440.00,0.00,,0,,
08.12.2018 00:30,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.05,0.00,61440.00,0.00,,0,,
08.12.2018 00:31,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.04,0.00,61440.00,0.00,,0,,
08.12.2018 00:32,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.03,0.00,61440.00,0.00,,0,,
08.12.2018 00:33,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.03,0.00,61440.00,0.00,,0,,
08.12.2018 00:34,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.03,0.00,61440.00,0.00,,0,,
08.12.2018 00:35,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.03,0.00,61440.00,0.00,,0,,
08.12.2018 00:36,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.02,0.00,61440.00,0.00,,0,,
08.12.2018 00:37,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.02,0.00,61440.00,0.00,,0,,
08.12.2018 00:38,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.02,0.00,61440.00,0.00,,0,,
08.12.2018 00:39,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.44,0.00,52.38,-0.08,99.88,8.02,0.00,61440.00,0.00,,0,,
08.12.2018 00:40,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.38,-0.08,99.88,8.01,0.00,61440.00,0.00,,0,,
08.12.2018 00:41,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.38,-0.08,99.88,8.00,0.00,61440.00,0.00,,0,,
08.12.2018 00:42,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.38,-0.08,99.81,8.00,0.00,61440.00,0.00,,0,,
08.12.2018 00:43,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,8.00,0.00,61440.00,0.00,,0,,
08.12.2018 00:44,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,8.00,0.00,61440.00,0.00,,0,,
08.12.2018 00:45,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.99,0.00,61440.00,0.00,,0,,
08.12.2018 00:46,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.98,0.00,61440.00,0.00,,0,,
08.12.2018 00:47,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.98,0.00,61440.00,0.00,,0,,
08.12.2018 00:48,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.98,0.00,61440.00,0.00,,0,,
08.12.2018 00:49,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.98,0.00,61440.00,0.00,,0,,
08.12.2018 00:50,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.98,0.00,61440.00,0.00,,0,,
08.12.2018 00:51,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.98,0.00,61440.00,0.00,,0,,
08.12.2018 00:52,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.97,0.00,61440.00,0.00,,0,,
08.12.2018 00:53,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.44,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.97,0.00,61440.00,0.00,,0,,
08.12.2018 00:54,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.31,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.20,52.41,0.00,52.34,-0.08,99.81,7.97,0.00,61440.00,0.00,,0,,
