v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2018 00:00,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.93,0.00,3.76,0.00,61440.00,0.00,,0,,
07.11.2018 00:01,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.93,0.00,3.76,0.00,61440.00,0.00,,0,,
07.11.2018 00:02,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:03,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.91,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:04,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.93,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:05,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.93,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:06,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.93,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:07,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.94,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:08,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:09,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:10,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:11,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.93,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:12,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.97,-4.93,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.03,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:14,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:15,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:16,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.97,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:17,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:21,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.75,0.00,61440.00,0.00,,0,,
07.11.2018 00:22,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.76,0.00,61440.00,0.00,,0,,
07.11.2018 00:23,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.76,0.00,61440.00,0.00,,0,,
07.11.2018 00:24,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.77,0.00,61440.00,0.00,,0,,
07.11.2018 00:25,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.77,0.00,61440.00,0.00,,0,,
07.11.2018 00:26,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.77,0.00,61440.00,0.00,,0,,
07.11.2018 00:27,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.77,0.00,61440.00,0.00,,0,,
07.11.2018 00:28,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.93,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:29,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:30,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.93,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:31,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:32,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.93,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:33,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:34,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.93,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:35,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.94,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:36,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.92,0.00,3.78,0.00,61440.00,0.00,,0,,
07.11.2018 00:37,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.00,0.00,46.94,-4.96,0.00,3.78,0.00,61440.00,0.00,,0,,
