v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 00:00,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,28.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-10.48,86.06,6.86,0.00,61440.00,0.00,,0,,
12.04.2018 00:01,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,28.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-10.42,86.00,6.86,0.00,61440.00,0.00,,0,,
12.04.2018 00:02,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-10.81,86.00,6.86,0.00,61440.00,0.00,,0,,
12.04.2018 00:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-11.02,85.94,6.87,0.00,61440.00,0.00,,0,,
12.04.2018 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-10.88,85.88,6.88,0.00,61440.00,0.00,,0,,
12.04.2018 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-11.00,85.88,6.88,0.00,61440.00,0.00,,0,,
12.04.2018 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.88,-11.01,85.81,6.88,0.00,61440.00,0.00,,0,,
12.04.2018 00:07,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-10.63,85.81,6.88,0.00,61440.00,0.00,,0,,
12.04.2018 00:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-11.02,85.75,6.88,0.00,61440.00,0.00,,0,,
12.04.2018 00:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-10.63,85.69,6.88,0.00,61440.00,0.00,,0,,
12.04.2018 00:10,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-10.90,85.69,6.89,0.00,61440.00,0.00,,0,,
12.04.2018 00:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-10.75,85.62,6.89,0.00,61440.00,0.00,,0,,
12.04.2018 00:12,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-10.90,85.56,6.90,0.00,61440.00,0.00,,0,,
12.04.2018 00:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-10.84,85.56,6.89,0.00,61440.00,0.00,,0,,
12.04.2018 00:14,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-10.59,85.50,6.90,0.00,61440.00,0.00,,0,,
12.04.2018 00:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-10.93,85.50,6.90,0.00,61440.00,0.00,,0,,
