v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2018 00:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.44,-4.54,88.44,14.80,0.00,61440.00,0.00,,0,,
23.10.2018 00:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.54,88.44,14.80,0.00,61440.00,0.00,,0,,
23.10.2018 00:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.44,14.80,0.00,61440.00,0.00,,0,,
23.10.2018 00:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.44,14.80,0.00,61440.00,0.00,,0,,
23.10.2018 00:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.38,14.79,0.00,61440.00,0.00,,0,,
23.10.2018 00:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.38,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.38,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.38,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.31,14.78,0.00,61440.00,0.00,,0,,
23.10.2018 00:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.71,50.44,0.00,50.41,-4.52,88.31,14.78,0.00,61440.00,0.00,,0,,
