v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 00:00,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.97,0.00,48.94,-2.78,55.41,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:01,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.97,0.00,48.94,-2.78,55.34,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:02,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.94,-2.78,55.31,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:03,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.28,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:04,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.22,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:05,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.19,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:06,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.12,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:07,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.09,0.50,0.00,61440.00,0.00,,0,,
08.01.2018 00:08,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.03,0.49,0.00,61440.00,0.00,,0,,
08.01.2018 00:09,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,55.00,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:10,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.97,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:11,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.91,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:12,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.88,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:13,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.81,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:14,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.78,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:15,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.75,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:16,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.69,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:17,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.66,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:18,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.59,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:19,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.56,0.48,0.00,61440.00,0.00,,0,,
08.01.2018 00:20,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.53,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:21,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.47,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:22,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.44,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:23,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.38,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:24,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.34,0.46,0.00,61440.00,0.00,,0,,
08.01.2018 00:25,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.31,0.46,0.00,61440.00,0.00,,0,,
08.01.2018 00:26,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.25,0.46,0.00,61440.00,0.00,,0,,
08.01.2018 00:27,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.22,0.47,0.00,61440.00,0.00,,0,,
08.01.2018 00:28,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.88,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-2.78,54.19,0.47,0.00,61440.00,0.00,,0,,
