v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2015 00:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.98,85.06,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.95,85.06,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:02,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.84,-9.13,85.00,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:03,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.51,85.00,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.57,84.94,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:05,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.45,84.94,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:06,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.81,-9.49,84.88,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:07,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.15,84.88,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:08,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.81,-9.37,84.81,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.58,84.81,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:10,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.54,84.75,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:11,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.41,84.75,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:12,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.55,84.69,17.22,0.00,61440.00,0.00,,0,,
06.09.2015 00:13,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.49,84.69,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:14,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.20,84.62,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:15,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.17,84.62,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:16,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.13,84.56,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:17,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.11,84.56,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:18,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.19,84.50,17.20,0.00,61440.00,0.00,,0,,
06.09.2015 00:19,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.19,84.50,17.20,0.00,61440.00,0.00,,0,,
