v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2017 00:00,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.25,51.31,0.00,51.31,-6.76,86.88,16.25,0.00,61440.00,0.00,,0,,
12.04.2017 00:01,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,12.26,51.31,0.00,51.28,-6.76,86.81,16.25,0.00,61440.00,0.00,,0,,
12.04.2017 00:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.27,51.31,0.00,51.28,-6.74,86.81,16.25,0.00,61440.00,0.00,,0,,
12.04.2017 00:03,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,12.27,51.31,0.00,51.28,-6.74,86.75,16.23,0.00,61440.00,0.00,,0,,
12.04.2017 00:04,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.27,51.31,0.00,51.28,-6.73,86.75,16.23,0.00,61440.00,0.00,,0,,
12.04.2017 00:05,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,12.27,51.31,0.00,51.28,-6.73,86.75,16.23,0.00,61440.00,0.00,,0,,
12.04.2017 00:06,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.73,86.69,16.23,0.00,61440.00,0.00,,0,,
12.04.2017 00:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.73,86.69,16.23,0.00,61440.00,0.00,,0,,
12.04.2017 00:08,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.71,86.69,16.23,0.00,61440.00,0.00,,0,,
12.04.2017 00:09,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.70,86.62,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.74,86.62,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.75,86.62,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:12,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.73,86.56,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:13,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.73,86.56,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.74,86.50,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:15,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.28,51.31,0.00,51.28,-6.74,86.50,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:16,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.31,0.00,51.28,-6.73,86.50,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:17,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.27,51.28,0.00,51.28,-6.72,86.44,16.22,0.00,61440.00,0.00,,0,,
12.04.2017 00:18,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.71,86.44,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:19,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.71,86.44,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:20,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.73,86.38,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.82,86.38,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.81,86.31,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.84,86.31,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.28,51.25,0.00,51.22,-7.27,86.31,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.80,86.25,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.80,86.25,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.28,0.00,51.25,-6.80,86.25,16.20,0.00,61440.00,0.00,,0,,
12.04.2017 00:28,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.28,51.25,0.00,51.25,-6.78,86.19,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:29,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.29,51.28,0.00,51.25,-6.66,86.19,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:30,51.31,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.29,51.25,0.00,51.22,-6.85,86.12,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.29,51.19,0.00,51.16,-8.54,86.12,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.29,51.19,0.00,51.16,-8.68,86.12,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.28,51.16,0.00,51.16,-8.71,86.06,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.28,51.16,0.00,51.12,-8.70,86.06,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.28,51.16,0.00,51.12,-8.66,86.00,16.19,0.00,61440.00,0.00,,0,,
12.04.2017 00:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.28,51.16,0.00,51.12,-8.62,86.00,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.28,51.16,0.00,51.12,-8.59,85.94,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.28,51.16,0.00,51.12,-8.56,85.94,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.29,51.12,0.00,51.09,-8.56,85.88,16.17,0.00,61440.00,0.00,,0,,
12.04.2017 00:40,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.29,51.16,0.00,51.12,-7.97,85.88,16.17,0.00,61440.00,0.00,,0,,
