v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2015 00:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.53,-4.17,92.75,8.84,0.00,61440.00,0.00,,0,,
08.10.2015 00:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.53,-4.17,92.75,8.84,0.00,61440.00,0.00,,0,,
08.10.2015 00:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.53,-4.17,92.75,8.84,0.00,61440.00,0.00,,0,,
08.10.2015 00:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.53,-4.17,92.69,8.84,0.00,61440.00,0.00,,0,,
08.10.2015 00:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.69,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.69,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.69,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.62,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.62,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.62,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.56,0.00,51.50,-4.17,92.62,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.50,-4.17,92.56,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.50,-4.17,92.56,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.50,-4.17,92.56,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.50,-4.17,92.56,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.50,-4.17,92.50,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.50,-4.18,92.50,8.83,0.00,61440.00,0.00,,0,,
08.10.2015 00:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.17,92.50,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.17,92.50,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.18,92.50,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.17,92.44,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.17,92.44,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.18,92.44,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.53,0.00,51.47,-4.17,92.44,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-4.17,92.38,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-4.18,92.38,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-4.18,92.38,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-4.17,92.38,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-4.17,92.31,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.44,-4.17,92.31,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.44,-4.18,92.31,8.81,0.00,61440.00,0.00,,0,,
08.10.2015 00:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.50,0.00,51.44,-4.18,92.31,8.81,0.00,61440.00,0.00,,0,,
