v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2018 00:00,51.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.62,-6.98,96.38,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:01,51.62,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.38,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.26,96.31,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:02,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.62,0.00,51.56,-8.42,96.31,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:03,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-8.52,96.25,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:04,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.53,-8.55,96.25,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:05,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-8.43,96.19,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:06,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-8.52,96.19,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:07,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,26.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-8.55,96.12,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:08,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,26.00,0.00,0.00,0,9,11.67,51.56,0.00,51.50,-8.52,96.12,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:09,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,26.00,0.00,0.00,0,9,11.67,51.56,0.00,51.50,-8.44,96.06,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:10,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,26.00,0.00,0.00,0,9,11.67,51.53,0.00,51.50,-8.50,96.06,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:11,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,26.00,0.00,0.00,0,9,11.67,51.53,0.00,51.50,-8.55,96.00,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:12,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,26.00,0.00,0.00,0,9,11.67,51.53,0.00,51.50,-8.38,96.00,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:13,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,26.00,0.00,0.00,0,9,11.67,51.53,0.00,51.50,-8.20,95.94,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:14,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,26.00,0.00,0.00,0,9,11.67,51.53,0.00,51.50,-8.21,95.94,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:15,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,26.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.71,95.94,4.99,0.00,61440.00,0.00,,0,,
16.03.2018 00:16,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.67,51.59,0.00,51.53,-7.10,95.88,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:17,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.07,95.88,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:18,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.09,95.81,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:19,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.10,95.81,5.00,0.00,61440.00,0.00,,0,,
16.03.2018 00:20,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.11,95.75,5.00,0.00,61440.00,0.00,,0,,
