v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2015 00:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.23,91.31,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.23,91.31,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.23,91.31,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.23,91.31,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.23,91.25,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.23,91.25,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.23,91.25,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.23,91.25,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.19,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.19,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.19,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.19,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.12,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.12,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.12,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.12,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.06,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.06,7.25,0.00,61440.00,0.00,,0,,
05.12.2015 00:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.23,91.06,7.24,0.00,61440.00,0.00,,0,,
05.12.2015 00:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.23,91.06,7.24,0.00,61440.00,0.00,,0,,
05.12.2015 00:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.24,91.06,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.24,91.00,7.24,0.00,61440.00,0.00,,0,,
05.12.2015 00:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.24,91.00,7.24,0.00,61440.00,0.00,,0,,
05.12.2015 00:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,91.00,7.24,0.00,61440.00,0.00,,0,,
05.12.2015 00:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,91.00,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.94,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.23,90.94,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.94,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.94,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.88,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.88,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.88,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.88,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.24,90.81,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.24,90.81,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.24,90.81,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.24,90.81,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.24,90.75,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.75,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.75,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.75,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.69,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.69,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.69,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.69,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.62,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.62,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.62,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.62,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.56,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.24,90.56,7.23,0.00,61440.00,0.00,,0,,
05.12.2015 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.24,90.56,7.22,0.00,61440.00,0.00,,0,,
