v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2017 00:00,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.47,0.00,51.44,-10.33,91.75,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:01,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.98,51.47,0.00,51.44,-10.44,91.69,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:02,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,51.47,0.00,51.44,-10.70,91.69,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:03,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.71,91.62,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:04,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.57,91.62,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:05,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.62,91.56,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:06,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.59,91.56,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:07,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.60,91.50,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:08,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.60,91.50,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:09,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.61,91.44,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:10,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.60,91.38,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:11,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.55,91.38,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:12,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-9.56,91.31,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:13,51.38,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.47,0.00,51.44,-10.29,91.31,16.97,0.00,61440.00,0.00,,0,,
15.04.2017 00:14,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.38,-12.18,91.25,16.95,0.00,61440.00,0.00,,0,,
15.04.2017 00:15,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-12.07,91.25,16.95,0.00,61440.00,0.00,,0,,
15.04.2017 00:16,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-11.98,91.19,16.95,0.00,61440.00,0.00,,0,,
15.04.2017 00:17,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.34,-12.06,91.12,16.95,0.00,61440.00,0.00,,0,,
15.04.2017 00:18,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-12.03,91.12,16.95,0.00,61440.00,0.00,,0,,
15.04.2017 00:19,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-11.91,91.06,16.95,0.00,61440.00,0.00,,0,,
15.04.2017 00:20,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-11.88,91.00,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:21,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-11.66,91.00,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:22,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-11.73,90.94,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:23,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.34,-11.08,90.88,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:24,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.98,90.88,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:25,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.34,-11.11,90.81,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:26,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.92,90.81,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:27,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.34,-11.05,90.75,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:28,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-11.09,90.69,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:29,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-10.94,90.69,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:30,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-10.98,90.62,16.94,0.00,61440.00,0.00,,0,,
15.04.2017 00:31,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.98,51.34,0.00,51.31,-10.79,90.62,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:32,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.16,90.56,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:33,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.23,90.56,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:34,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.11,90.50,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:35,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.30,90.44,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:36,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.34,90.44,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:37,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.27,90.38,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:38,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.30,90.38,16.92,0.00,61440.00,0.00,,0,,
15.04.2017 00:39,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-10.20,90.31,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:40,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-9.14,90.31,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:41,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-9.15,90.25,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:42,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-9.30,90.25,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:43,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-9.23,90.19,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:44,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-9.25,90.19,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:45,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-8.88,90.12,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:46,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.41,0.00,51.38,-9.27,90.12,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:47,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.98,51.38,0.00,51.34,-9.87,90.06,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:48,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.98,51.31,0.00,51.28,-11.32,90.06,16.91,0.00,61440.00,0.00,,0,,
15.04.2017 00:49,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.98,51.31,0.00,51.28,-11.28,90.00,16.89,0.00,61440.00,0.00,,0,,
15.04.2017 00:50,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.98,51.31,0.00,51.28,-11.17,89.94,16.89,0.00,61440.00,0.00,,0,,
