v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2017 00:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.12,3.62,0.00,61440.00,0.00,,0,,
02.03.2017 00:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.12,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.12,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.12,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.06,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.06,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,86.06,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,86.06,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,86.00,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,86.00,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,86.00,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,85.94,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,85.94,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,85.94,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,85.94,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,85.88,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.88,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.88,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.88,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.81,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.81,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.81,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.81,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.75,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.75,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.75,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.75,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.69,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.69,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.69,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.69,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.62,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,85.62,3.61,0.00,61440.00,0.00,,0,,
02.03.2017 00:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.25,0.00,50.22,-4.46,85.62,3.61,0.00,61440.00,0.00,,0,,
