v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2017 00:00,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-7.75,80.88,17.30,0.00,61440.00,0.00,,0,,
22.08.2017 00:01,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-7.94,80.81,17.30,0.00,61440.00,0.00,,0,,
22.08.2017 00:02,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-8.08,80.81,17.30,0.00,61440.00,0.00,,0,,
22.08.2017 00:03,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.00,0.00,50.00,-8.37,80.75,17.30,0.00,61440.00,0.00,,0,,
22.08.2017 00:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.61,80.75,17.30,0.00,61440.00,0.00,,0,,
22.08.2017 00:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.73,80.75,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:06,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.70,80.69,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:07,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.73,80.69,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:08,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.73,80.62,17.28,0.00,61440.00,0.00,,0,,
22.08.2017 00:09,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-8.73,80.62,17.28,0.00,61440.00,0.00,,0,,
