v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2016 00:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.43,85.75,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.43,85.69,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.43,85.69,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.69,50.50,0.00,50.47,-4.43,85.69,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.69,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.62,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.62,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.62,7.97,0.00,61440.00,0.00,,0,,
18.11.2016 00:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.62,7.96,0.00,61440.00,0.00,,0,,
18.11.2016 00:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.56,7.96,0.00,61440.00,0.00,,0,,
18.11.2016 00:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.56,7.96,0.00,61440.00,0.00,,0,,
18.11.2016 00:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.56,7.96,0.00,61440.00,0.00,,0,,
18.11.2016 00:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.56,7.95,0.00,61440.00,0.00,,0,,
18.11.2016 00:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.50,7.95,0.00,61440.00,0.00,,0,,
18.11.2016 00:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-4.43,85.50,7.95,0.00,61440.00,0.00,,0,,
18.11.2016 00:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.47,0.00,50.47,-4.43,85.50,7.95,0.00,61440.00,0.00,,0,,
18.11.2016 00:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.47,0.00,50.47,-4.43,85.44,7.95,0.00,61440.00,0.00,,0,,
18.11.2016 00:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.47,0.00,50.47,-4.43,85.44,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:18,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.70,50.47,0.00,50.44,-4.45,85.44,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:19,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.70,50.47,0.00,50.44,-4.90,85.44,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.24,24.00,0.00,0.00,0,8,11.70,50.47,0.00,50.44,-4.91,85.38,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:21,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.70,50.44,0.00,50.44,-4.92,85.38,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:22,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.70,50.44,0.00,50.41,-4.95,85.38,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:23,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.25,24.00,0.00,0.00,0,8,11.70,50.44,0.00,50.41,-4.96,85.38,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:24,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.70,50.44,0.00,50.41,-4.96,85.31,7.94,0.00,61440.00,0.00,,0,,
18.11.2016 00:25,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.70,50.44,0.00,50.41,-4.97,85.31,7.94,0.00,61440.00,0.00,,0,,
