v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 00:00,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.19,0.00,49.16,-2.78,66.25,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:01,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.19,0.00,49.16,-2.78,66.19,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:02,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.19,0.00,49.16,-2.78,66.12,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:03,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.19,0.00,49.16,-2.79,66.06,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:04,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.16,-2.78,66.00,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:05,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.94,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:06,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.88,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:07,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.81,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:08,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.79,65.75,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:09,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.69,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:10,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.79,65.56,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:11,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.50,-0.49,0.00,61440.00,0.00,,0,,
11.01.2018 00:12,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.79,65.44,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:13,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.38,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:14,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.31,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:15,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.79,65.25,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:16,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.16,0.00,49.12,-2.78,65.19,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:17,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.12,-2.79,65.12,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:18,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.78,65.00,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:19,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.79,64.94,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:20,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.79,64.88,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:21,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.78,64.81,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:22,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.79,64.75,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:23,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.78,64.69,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:24,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.79,64.62,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:25,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.79,64.50,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:26,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.78,64.44,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:27,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.79,64.38,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:28,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.12,0.00,49.09,-2.78,64.31,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:29,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.09,0.00,49.09,-2.79,64.25,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:30,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.09,0.00,49.09,-2.78,64.19,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:31,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.09,0.00,49.06,-2.79,64.06,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:32,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,49.09,0.00,49.06,-2.79,64.00,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:33,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.94,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:34,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.88,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:35,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.78,63.81,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:36,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.72,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:37,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.78,63.66,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:38,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.59,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:39,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.50,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:40,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.44,-0.51,0.00,61440.00,0.00,,0,,
11.01.2018 00:41,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.38,-0.51,0.00,61440.00,0.00,,0,,
11.01.2018 00:42,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.09,0.00,49.06,-2.79,63.28,-0.51,0.00,61440.00,0.00,,0,,
11.01.2018 00:43,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.06,-2.79,63.22,-0.50,0.00,61440.00,0.00,,0,,
11.01.2018 00:44,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,63.16,-0.51,0.00,61440.00,0.00,,0,,
11.01.2018 00:45,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.45,49.06,0.00,49.03,-2.79,63.06,-0.51,0.00,61440.00,0.00,,0,,
