v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 00:00,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.95,49.34,0.00,49.34,-5.41,61.75,1.98,0.00,61440.00,0.00,,0,,
01.01.2018 00:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.34,0.00,49.34,-5.41,61.75,1.98,0.00,61440.00,0.00,,0,,
01.01.2018 00:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.34,0.00,49.31,-5.42,61.72,1.98,0.00,61440.00,0.00,,0,,
01.01.2018 00:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.34,0.00,49.31,-5.41,61.69,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.34,0.00,49.31,-5.42,61.69,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.34,0.00,49.31,-5.42,61.66,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.96,49.34,0.00,49.31,-5.43,61.62,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.34,0.00,49.31,-5.42,61.62,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.34,0.00,49.31,-5.41,61.59,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.97,49.34,0.00,49.31,-5.42,61.59,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.34,0.00,49.31,-5.42,61.56,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.31,0.00,49.31,-5.42,61.53,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.97,49.31,0.00,49.31,-5.43,61.53,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.31,0.00,49.28,-5.42,61.50,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.31,0.00,49.28,-5.42,61.47,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.97,49.31,0.00,49.28,-5.41,61.47,1.96,0.00,61440.00,0.00,,0,,
01.01.2018 00:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.96,49.31,0.00,49.28,-5.42,61.44,1.97,0.00,61440.00,0.00,,0,,
01.01.2018 00:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.96,49.31,0.00,49.28,-5.43,61.41,1.97,0.00,61440.00,0.00,,0,,
