v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 00:00,50.53,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,0.00,0.60,47.00,0.00,0.00,0,24,12.00,50.50,0.00,50.50,-12.02,83.00,22.55,0.00,61440.00,0.00,,0,,
07.07.2018 00:01,50.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,0.00,0.60,47.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-12.19,82.94,22.55,0.00,61440.00,0.00,,0,,
07.07.2018 00:02,50.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,0.00,0.61,47.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-12.26,82.94,22.53,0.00,61440.00,0.00,,0,,
07.07.2018 00:03,50.53,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,0.00,0.59,47.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-11.95,82.88,22.53,0.00,61440.00,0.00,,0,,
07.07.2018 00:04,50.53,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,0.00,0.59,47.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-11.96,82.81,22.53,0.00,61440.00,0.00,,0,,
07.07.2018 00:05,50.53,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,0.00,0.57,47.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-11.52,82.81,22.53,0.00,61440.00,0.00,,0,,
07.07.2018 00:06,50.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.51,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.32,82.75,22.52,0.00,61440.00,0.00,,0,,
07.07.2018 00:07,50.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.51,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.34,82.75,22.52,0.00,61440.00,0.00,,0,,
07.07.2018 00:08,50.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.20,82.69,22.52,0.00,61440.00,0.00,,0,,
07.07.2018 00:09,50.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.13,82.69,22.52,0.00,61440.00,0.00,,0,,
07.07.2018 00:10,50.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.16,82.62,22.52,0.00,61440.00,0.00,,0,,
07.07.2018 00:11,50.62,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.49,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-9.88,82.62,22.50,0.00,61440.00,0.00,,0,,
07.07.2018 00:12,50.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-9.96,82.56,22.50,0.00,61440.00,0.00,,0,,
07.07.2018 00:13,50.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-9.91,82.50,22.50,0.00,61440.00,0.00,,0,,
07.07.2018 00:14,50.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,47.00,0.00,0.00,0,24,11.99,50.53,0.00,50.50,-10.07,82.50,22.50,0.00,61440.00,0.00,,0,,
07.07.2018 00:15,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.08,82.44,22.48,0.00,61440.00,0.00,,0,,
07.07.2018 00:16,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,47.00,0.00,0.00,0,24,11.99,50.53,0.00,50.50,-10.18,82.44,22.48,0.00,61440.00,0.00,,0,,
07.07.2018 00:17,50.53,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.49,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-10.06,82.38,22.48,0.00,61440.00,0.00,,0,,
07.07.2018 00:18,50.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.49,47.00,0.00,0.00,0,24,12.00,50.53,0.00,50.50,-9.91,82.38,22.48,0.00,61440.00,0.00,,0,,
07.07.2018 00:19,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,12.00,50.50,0.00,50.47,-10.18,82.31,22.48,0.00,61440.00,0.00,,0,,
07.07.2018 00:20,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,46.00,0.00,0.00,0,24,11.99,50.50,0.00,50.50,-10.17,82.31,22.47,0.00,61440.00,0.00,,0,,
07.07.2018 00:21,50.53,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,50.50,0.00,50.47,-10.27,82.25,22.47,0.00,61440.00,0.00,,0,,
