v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 00:00,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,49.75,0.00,49.75,-6.87,87.25,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:01,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,49.75,0.00,49.78,-6.88,87.25,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:02,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.78,-6.86,87.25,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:03,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.78,-6.85,87.19,21.36,0.00,61440.00,0.00,,0,,
31.08.2018 00:04,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.78,-6.86,87.19,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:05,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.86,87.12,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:06,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.78,-6.86,87.12,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:07,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.87,87.12,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:08,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.87,87.06,21.34,0.00,61440.00,0.00,,0,,
31.08.2018 00:09,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.86,87.06,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:10,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.87,87.00,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:11,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.72,0.00,49.75,-6.88,87.00,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:12,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.75,0.00,49.75,-6.88,86.94,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:13,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.72,0.00,49.72,-6.88,86.94,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:14,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.78,0.00,49.78,-6.88,86.88,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:15,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.81,0.00,49.81,-6.88,86.88,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:16,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.88,0.00,49.88,-6.87,86.88,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,49.88,0.00,49.91,-6.87,86.81,21.33,0.00,61440.00,0.00,,0,,
31.08.2018 00:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.86,86.81,21.33,0.00,61440.00,0.00,,0,,
