v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2015 00:00,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-9.52,88.50,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:01,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.92,51.00,0.00,50.97,-11.37,88.50,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:02,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-12.06,88.44,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:03,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-12.09,88.44,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:04,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.91,-12.08,88.38,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:05,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.73,88.31,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:06,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-10.79,88.31,17.84,0.00,61440.00,0.00,,0,,
18.08.2015 00:07,50.88,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.75,88.25,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:08,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,41.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-12.74,88.19,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:09,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,41.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-12.67,88.19,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:10,50.88,3.00,0.00,0.54,1.18,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.20,88.12,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.09,88.12,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:12,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.02,88.06,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.98,88.00,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:14,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-11.04,88.00,17.83,0.00,61440.00,0.00,,0,,
18.08.2015 00:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.90,87.94,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:16,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-10.55,87.94,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:17,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.91,-10.59,87.88,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:18,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.78,87.81,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:19,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.73,87.81,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:20,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.62,87.75,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:21,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-9.56,87.75,17.81,0.00,61440.00,0.00,,0,,
18.08.2015 00:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-9.55,87.69,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.94,-9.49,87.69,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:24,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,20,11.92,50.97,0.00,50.94,-9.42,87.62,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:25,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.55,87.62,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.55,87.56,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.55,87.56,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:28,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.57,87.50,17.80,0.00,61440.00,0.00,,0,,
18.08.2015 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.56,87.50,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:30,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.58,87.44,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.53,87.44,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:32,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-9.58,87.38,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.57,87.38,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.57,87.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:35,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-9.54,87.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2015 00:36,50.88,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-10.04,87.25,17.77,0.00,61440.00,0.00,,0,,
18.08.2015 00:37,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-11.41,87.19,17.77,0.00,61440.00,0.00,,0,,
