v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2018 00:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.87,95.50,2.22,0.00,61440.00,0.00,,0,,
14.01.2018 00:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.86,95.50,2.22,0.00,61440.00,0.00,,0,,
14.01.2018 00:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.84,95.50,2.22,0.00,61440.00,0.00,,0,,
14.01.2018 00:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.65,95.44,2.22,0.00,61440.00,0.00,,0,,
14.01.2018 00:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.65,95.44,2.21,0.00,61440.00,0.00,,0,,
14.01.2018 00:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.85,95.44,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.87,95.44,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.87,95.44,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.87,95.44,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.86,95.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.87,95.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.86,95.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.86,95.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.87,95.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.71,95.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.31,0.00,51.28,-2.76,95.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.87,95.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.86,95.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.87,95.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.86,95.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.86,95.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.87,95.25,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.86,95.25,2.20,0.00,61440.00,0.00,,0,,
14.01.2018 00:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.86,95.25,2.19,0.00,61440.00,0.00,,0,,
14.01.2018 00:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.15,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.79,95.25,2.19,0.00,61440.00,0.00,,0,,
14.01.2018 00:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.25,2.19,0.00,61440.00,0.00,,0,,
14.01.2018 00:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.25,2.19,0.00,61440.00,0.00,,0,,
14.01.2018 00:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.65,95.19,2.19,0.00,61440.00,0.00,,0,,
14.01.2018 00:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.19,2.18,0.00,61440.00,0.00,,0,,
14.01.2018 00:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.19,2.17,0.00,61440.00,0.00,,0,,
14.01.2018 00:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.65,95.19,2.17,0.00,61440.00,0.00,,0,,
14.01.2018 00:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.19,2.17,0.00,61440.00,0.00,,0,,
14.01.2018 00:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.65,95.19,2.17,0.00,61440.00,0.00,,0,,
14.01.2018 00:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.19,2.17,0.00,61440.00,0.00,,0,,
14.01.2018 00:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.12,2.17,0.00,61440.00,0.00,,0,,
14.01.2018 00:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.65,95.12,2.16,0.00,61440.00,0.00,,0,,
14.01.2018 00:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.12,2.16,0.00,61440.00,0.00,,0,,
14.01.2018 00:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.12,2.16,0.00,61440.00,0.00,,0,,
14.01.2018 00:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.12,2.16,0.00,61440.00,0.00,,0,,
14.01.2018 00:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.12,2.16,0.00,61440.00,0.00,,0,,
14.01.2018 00:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.65,95.06,2.15,0.00,61440.00,0.00,,0,,
14.01.2018 00:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.06,2.15,0.00,61440.00,0.00,,0,,
14.01.2018 00:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.06,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.06,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.06,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.06,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.00,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.00,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.00,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.00,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.28,0.00,51.25,-2.66,95.00,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.25,0.00,51.22,-2.66,95.00,2.14,0.00,61440.00,0.00,,0,,
14.01.2018 00:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.25,0.00,51.22,-2.66,95.00,2.13,0.00,61440.00,0.00,,0,,
14.01.2018 00:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.25,0.00,51.22,-2.66,94.94,2.13,0.00,61440.00,0.00,,0,,
14.01.2018 00:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.25,0.00,51.22,-2.66,94.94,2.12,0.00,61440.00,0.00,,0,,
14.01.2018 00:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.22,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.51,51.25,0.00,51.22,-2.66,94.94,2.12,0.00,61440.00,0.00,,0,,
