v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2016 00:00,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-10.14,83.62,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:01,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-10.41,83.56,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:02,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-10.37,83.56,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:03,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.84,0.00,50.81,-10.46,83.50,8.32,0.00,61440.00,0.00,,0,,
06.04.2016 00:04,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.72,50.84,0.00,50.78,-10.45,83.44,8.32,0.00,61440.00,0.00,,0,,
06.04.2016 00:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-9.36,83.44,8.32,0.00,61440.00,0.00,,0,,
06.04.2016 00:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-9.36,83.38,8.32,0.00,61440.00,0.00,,0,,
06.04.2016 00:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-9.34,83.38,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:08,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,11,11.72,50.88,0.00,50.84,-9.38,83.31,8.32,0.00,61440.00,0.00,,0,,
06.04.2016 00:09,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.72,50.81,0.00,50.78,-11.02,83.31,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:10,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-11.29,83.25,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:11,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.72,50.78,0.00,50.75,-11.23,83.19,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:12,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-11.66,83.19,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:13,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.72,50.75,0.00,50.72,-11.45,83.12,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:14,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.72,0.00,50.69,-12.43,83.06,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:15,50.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-12.62,83.06,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:16,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-12.13,83.00,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:17,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-12.27,82.94,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:18,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.66,-12.34,82.94,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:19,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.69,0.00,50.62,-12.45,82.88,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:20,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-12.38,82.81,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:21,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-12.45,82.75,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:22,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-12.45,82.75,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:23,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-12.40,82.69,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:24,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.72,50.66,0.00,50.62,-12.41,82.62,8.31,0.00,61440.00,0.00,,0,,
06.04.2016 00:25,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-12.30,82.62,8.30,0.00,61440.00,0.00,,0,,
