v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2016 00:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.69,0.00,51.66,-3.99,93.12,18.80,0.00,61440.00,0.00,,0,,
11.09.2016 00:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.69,0.00,51.66,-3.99,93.12,18.80,0.00,61440.00,0.00,,0,,
11.09.2016 00:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.69,0.00,51.66,-3.99,93.12,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.69,0.00,51.66,-3.99,93.06,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.69,0.00,51.66,-3.99,93.06,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.66,-3.99,93.06,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.66,-3.99,93.06,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.66,-3.99,93.00,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.66,-3.99,93.00,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,93.00,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,93.00,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,93.00,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.94,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.94,18.78,0.00,61440.00,0.00,,0,,
11.09.2016 00:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.94,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.94,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.94,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.88,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.88,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.88,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.88,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.66,0.00,51.62,-3.99,92.81,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.62,-3.99,92.81,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.62,-3.99,92.81,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.62,-3.99,92.81,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.81,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-4.00,92.75,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.75,18.77,0.00,61440.00,0.00,,0,,
11.09.2016 00:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.75,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.75,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-4.00,92.69,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.69,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.69,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-4.00,92.69,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-4.00,92.69,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.62,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-4.00,92.62,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-4.00,92.62,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.62,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.62,0.00,51.59,-3.99,92.62,18.75,0.00,61440.00,0.00,,0,,
11.09.2016 00:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.59,-4.00,92.56,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.59,-3.99,92.56,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.59,-4.00,92.56,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.56,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.50,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.50,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.50,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.50,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.50,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.44,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.44,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.44,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.59,0.00,51.56,-4.00,92.44,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.59,0.00,51.56,-4.00,92.44,18.73,0.00,61440.00,0.00,,0,,
11.09.2016 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.59,0.00,51.56,-4.00,92.38,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.93,51.59,0.00,51.56,-4.00,92.38,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.56,-4.00,92.38,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.56,-4.00,92.38,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.56,-4.00,92.31,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.53,-4.00,92.31,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 01:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.53,-4.00,92.31,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 01:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.53,-4.00,92.31,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 01:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.53,-4.00,92.31,18.72,0.00,61440.00,0.00,,0,,
11.09.2016 01:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,36.00,0.00,0.00,0,20,11.92,51.56,0.00,51.53,-4.00,92.25,18.72,0.00,61440.00,0.00,,0,,
