v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2018 00:00,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.91,84.75,12.73,0.00,61440.00,0.00,,0,,
08.04.2018 00:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,50.91,0.00,50.88,-8.84,84.75,12.73,0.00,61440.00,0.00,,0,,
08.04.2018 00:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.85,50.91,0.00,50.88,-8.84,84.69,12.73,0.00,61440.00,0.00,,0,,
08.04.2018 00:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.85,50.91,0.00,50.88,-8.81,84.69,12.73,0.00,61440.00,0.00,,0,,
08.04.2018 00:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.85,50.91,0.00,50.88,-8.82,84.62,12.73,0.00,61440.00,0.00,,0,,
08.04.2018 00:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.85,50.91,0.00,50.88,-8.85,84.62,12.73,0.00,61440.00,0.00,,0,,
08.04.2018 00:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.85,84.56,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.86,84.56,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.84,84.50,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.84,84.50,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.83,84.44,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.52,84.44,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.53,84.38,12.72,0.00,61440.00,0.00,,0,,
08.04.2018 00:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-8.43,84.38,12.71,0.00,61440.00,0.00,,0,,
08.04.2018 00:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.88,-7.41,84.31,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.41,84.31,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.39,84.31,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.40,84.25,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.41,84.25,12.70,0.00,61440.00,0.00,,0,,
08.04.2018 00:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-7.39,84.19,12.70,0.00,61440.00,0.00,,0,,
