v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 00:00,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.91,51.16,0.00,51.12,-7.62,86.19,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:01,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.91,51.16,0.00,51.12,-7.58,86.12,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:02,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.91,51.16,0.00,51.12,-7.61,86.12,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:03,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.50,86.12,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.49,86.06,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:05,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.51,86.06,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:06,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.76,86.00,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:07,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.79,86.00,12.34,0.00,61440.00,0.00,,0,,
26.03.2018 00:08,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.71,85.94,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.49,85.94,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:10,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.50,85.94,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.51,85.88,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:12,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.12,-7.70,85.88,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:13,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.90,51.16,0.00,51.09,-7.79,85.81,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:14,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.90,51.12,0.00,51.09,-7.81,85.81,12.33,0.00,61440.00,0.00,,0,,
26.03.2018 00:15,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.90,51.12,0.00,51.09,-7.64,85.75,12.32,0.00,61440.00,0.00,,0,,
26.03.2018 00:16,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.90,51.12,0.00,51.09,-7.82,85.75,12.31,0.00,61440.00,0.00,,0,,
26.03.2018 00:17,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.89,51.09,0.00,51.06,-8.60,85.75,12.31,0.00,61440.00,0.00,,0,,
26.03.2018 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.09,0.00,51.06,-8.95,85.69,12.31,0.00,61440.00,0.00,,0,,
26.03.2018 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.02,85.69,12.31,0.00,61440.00,0.00,,0,,
26.03.2018 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.03,85.62,12.31,0.00,61440.00,0.00,,0,,
26.03.2018 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.02,85.62,12.31,0.00,61440.00,0.00,,0,,
26.03.2018 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.02,85.56,12.30,0.00,61440.00,0.00,,0,,
26.03.2018 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.06,0.00,51.03,-9.00,85.56,12.30,0.00,61440.00,0.00,,0,,
26.03.2018 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.13,85.50,12.30,0.00,61440.00,0.00,,0,,
26.03.2018 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-9.20,85.50,12.30,0.00,61440.00,0.00,,0,,
26.03.2018 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-8.98,85.44,12.30,0.00,61440.00,0.00,,0,,
26.03.2018 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.89,51.03,0.00,51.00,-8.99,85.44,12.30,0.00,61440.00,0.00,,0,,
