v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2017 00:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.19,0.00,49.16,-4.58,62.06,1.55,0.00,61440.00,0.00,,0,,
16.01.2017 00:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.19,0.00,49.16,-4.58,62.06,1.55,0.00,61440.00,0.00,,0,,
16.01.2017 00:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.19,0.00,49.16,-4.58,62.03,1.54,0.00,61440.00,0.00,,0,,
16.01.2017 00:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.19,0.00,49.16,-4.58,62.00,1.54,0.00,61440.00,0.00,,0,,
16.01.2017 00:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.16,0.00,49.16,-4.58,62.00,1.54,0.00,61440.00,0.00,,0,,
16.01.2017 00:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.97,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.94,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.94,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.91,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.88,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.84,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.81,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.81,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.78,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.16,0.00,49.12,-4.58,61.75,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.12,0.00,49.12,-4.58,61.72,1.53,0.00,61440.00,0.00,,0,,
16.01.2017 00:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.12,0.00,49.09,-4.59,61.69,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.66,1.52,0.00,61440.00,0.00,,0,,
