v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2015 00:00,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,12.02,51.34,0.00,51.34,-10.40,90.94,17.22,0.00,61440.00,0.00,,0,,
26.08.2015 00:01,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-10.37,90.88,17.22,0.00,61440.00,0.00,,0,,
26.08.2015 00:02,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-10.34,90.88,17.22,0.00,61440.00,0.00,,0,,
26.08.2015 00:03,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,39.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-10.65,90.81,17.22,0.00,61440.00,0.00,,0,,
26.08.2015 00:04,51.31,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.46,90.81,17.22,0.00,61440.00,0.00,,0,,
26.08.2015 00:05,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.46,90.75,17.22,0.00,61440.00,0.00,,0,,
26.08.2015 00:06,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.50,90.75,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:07,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.57,90.69,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:08,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.55,90.69,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:09,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.62,90.62,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:10,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.61,90.62,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:11,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-9.57,90.56,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:12,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,12.02,51.38,0.00,51.34,-8.99,90.56,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,12.02,51.41,0.00,51.38,-8.55,90.50,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,12.02,51.41,0.00,51.38,-8.52,90.50,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,12.01,51.41,0.00,51.38,-8.49,90.44,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.01,51.41,0.00,51.38,-8.62,90.44,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:17,51.31,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.01,51.41,0.00,51.38,-8.73,90.38,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:18,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,12.01,51.34,0.00,51.31,-10.67,90.38,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:19,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.01,51.31,0.00,51.28,-10.89,90.31,17.20,0.00,61440.00,0.00,,0,,
26.08.2015 00:20,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,12.01,51.31,0.00,51.28,-10.83,90.31,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:21,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,12.01,51.31,0.00,51.28,-10.67,90.25,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:22,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,12.01,51.28,0.00,51.25,-10.68,90.19,17.19,0.00,61440.00,0.00,,0,,
