v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 00:00,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.50,-10.79,57.62,21.91,0.00,61440.00,0.00,,0,,
12.08.2018 00:01,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.50,-10.81,57.50,21.89,0.00,61440.00,1.00,,0,,
12.08.2018 00:02,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.50,0.00,48.50,-10.80,57.38,21.89,0.00,61440.00,1.00,,0,,
12.08.2018 00:03,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.53,0.00,48.56,-10.80,57.25,21.91,0.00,61440.00,1.00,,0,,
12.08.2018 00:04,48.62,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-10.77,57.16,21.91,0.00,61440.00,1.00,,0,,
12.08.2018 00:05,48.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.53,0.00,48.53,-10.80,57.06,21.91,0.00,61440.00,1.00,,0,,
12.08.2018 00:06,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.50,0.00,48.53,-10.66,56.97,21.91,0.00,61440.00,1.00,,0,,
12.08.2018 00:07,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-10.48,56.84,21.91,0.00,61440.00,1.00,,0,,
12.08.2018 00:08,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.62,48.53,0.00,48.56,-10.67,56.75,21.91,0.00,61440.00,1.00,,0,,
12.08.2018 00:09,48.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.50,0.00,48.50,-10.81,56.66,21.91,0.00,61440.00,2.00,,0,,
12.08.2018 00:10,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.50,0.00,48.50,-10.77,56.53,21.91,0.00,61440.00,2.00,,0,,
12.08.2018 00:11,48.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.50,0.00,48.50,-10.77,56.44,21.89,0.00,61440.00,2.00,,0,,
12.08.2018 00:12,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.47,-10.79,56.31,21.91,0.00,61440.00,2.00,,0,,
12.08.2018 00:13,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.44,-10.80,56.19,21.91,0.00,61440.00,2.00,,0,,
12.08.2018 00:14,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.41,-10.80,56.06,21.91,0.00,61440.00,3.00,,0,,
12.08.2018 00:15,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-10.79,55.91,21.91,0.00,61440.00,3.00,,0,,
12.08.2018 00:16,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-10.80,55.78,21.91,0.00,61440.00,3.00,,0,,
12.08.2018 00:17,48.19,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-10.80,55.62,21.91,0.00,61440.00,3.00,,0,,
12.08.2018 00:18,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-10.79,55.47,21.91,0.00,61440.00,3.00,,0,,
12.08.2018 00:19,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-10.77,55.34,21.91,0.00,61440.00,4.00,,0,,
12.08.2018 00:20,48.38,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.44,-10.67,55.22,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:21,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.47,-10.54,55.09,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:22,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.50,-10.48,55.00,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:23,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.50,-10.20,54.88,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:24,48.47,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.44,0.00,48.44,-10.43,54.75,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:25,48.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.47,0.00,48.47,-10.44,54.66,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:26,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.62,48.44,0.00,48.47,-10.25,54.56,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:27,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.41,-10.47,54.44,21.91,0.00,61440.00,5.00,,0,,
12.08.2018 00:28,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.44,0.00,48.44,-10.45,54.31,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:29,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.44,0.00,48.47,-10.41,54.19,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:30,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.41,0.00,48.44,-10.45,54.09,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:31,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.41,-10.45,53.97,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:32,48.38,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.38,0.00,48.38,-10.43,53.84,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:33,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.38,-10.41,53.69,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:34,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-10.40,53.56,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:35,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.62,48.34,0.00,48.34,-10.41,53.44,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:36,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.31,0.00,48.34,-10.41,53.28,21.91,0.00,61440.00,6.00,,0,,
12.08.2018 00:37,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.31,0.00,48.34,-10.41,53.16,21.91,0.00,61440.00,7.00,,0,,
12.08.2018 00:38,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.31,0.00,48.34,-10.40,53.03,21.91,0.00,61440.00,8.00,,0,,
12.08.2018 00:39,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.41,52.88,21.91,0.00,61440.00,9.00,,0,,
12.08.2018 00:40,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.39,52.75,21.91,0.00,61440.00,9.00,,0,,
12.08.2018 00:41,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.40,52.62,21.91,0.00,61440.00,9.00,,0,,
12.08.2018 00:42,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,0.00,0.49,41.00,0.00,0.00,0,21,11.62,48.31,0.00,48.34,-10.42,52.50,21.91,0.00,61440.00,9.00,,0,,
12.08.2018 00:43,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.31,52.38,21.91,0.00,61440.00,9.00,,0,,
12.08.2018 00:44,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.17,52.25,21.91,0.00,61440.00,9.00,,0,,
12.08.2018 00:45,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.18,52.12,21.92,0.00,61440.00,10.00,,0,,
