v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2015 00:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,50.31,0.00,50.28,-4.28,82.56,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.56,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.56,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.50,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.50,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.50,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.50,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.44,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.44,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.44,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.44,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.38,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.38,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.38,6.66,0.00,61440.00,0.00,,0,,
29.11.2015 00:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.38,6.65,0.00,61440.00,0.00,,0,,
29.11.2015 00:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.31,0.00,50.28,-4.28,82.38,6.65,0.00,61440.00,0.00,,0,,
29.11.2015 00:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.31,0.00,50.25,-4.28,82.31,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.31,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.31,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.31,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.25,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.25,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.25,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.25,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.19,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.19,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.19,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,50.28,0.00,50.25,-4.28,82.19,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,50.28,0.00,50.25,-4.28,82.12,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,50.28,0.00,50.25,-4.28,82.12,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,50.28,0.00,50.25,-4.28,82.12,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,50.28,0.00,50.25,-4.28,82.12,6.64,0.00,61440.00,0.00,,0,,
29.11.2015 00:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,50.28,0.00,50.25,-4.28,82.06,6.64,0.00,61440.00,0.00,,0,,
