v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 00:00,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.52,82.38,18.36,0.00,61440.00,0.00,,0,,
02.08.2017 00:01,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-11.72,82.38,18.36,0.00,61440.00,0.00,,0,,
02.08.2017 00:02,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-11.97,82.31,18.36,0.00,61440.00,0.00,,0,,
02.08.2017 00:03,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-12.01,82.25,18.34,0.00,61440.00,0.00,,0,,
02.08.2017 00:04,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-12.00,82.25,18.34,0.00,61440.00,0.00,,0,,
02.08.2017 00:05,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-11.85,82.19,18.34,0.00,61440.00,0.00,,0,,
02.08.2017 00:06,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,50.53,0.00,50.50,-11.98,82.12,18.34,0.00,61440.00,0.00,,0,,
02.08.2017 00:07,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.50,-11.94,82.12,18.34,0.00,61440.00,0.00,,0,,
02.08.2017 00:08,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.50,-11.89,82.06,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:09,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.50,-11.91,82.00,18.34,0.00,61440.00,0.00,,0,,
02.08.2017 00:10,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-11.88,82.00,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:11,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-11.72,81.94,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:12,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.50,-11.53,81.88,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:13,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-11.71,81.88,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:14,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-11.81,81.81,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:15,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-11.96,81.81,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:16,50.44,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,11.93,50.47,0.00,50.47,-12.18,81.75,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:17,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,41.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-12.62,81.69,18.33,0.00,61440.00,0.00,,0,,
02.08.2017 00:18,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.63,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.44,-12.59,81.69,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:19,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-12.15,81.62,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:20,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.94,50.47,0.00,50.44,-11.77,81.56,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:21,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.94,50.47,0.00,50.44,-11.87,81.56,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:22,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,41.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.80,81.50,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:23,50.44,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.47,-11.57,81.44,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:24,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.67,41.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-13.27,81.44,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:25,50.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,41.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-13.11,81.38,18.31,0.00,61440.00,0.00,,0,,
02.08.2017 00:26,50.44,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-12.13,81.31,18.30,0.00,61440.00,0.00,,0,,
