v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2017 00:00,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.09,-8.59,77.62,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.09,-8.57,77.56,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:02,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.09,-8.49,77.56,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:03,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.12,-8.27,77.50,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:04,50.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,50.12,0.00,50.12,-8.28,77.50,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:05,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-8.00,77.44,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.71,77.44,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.64,77.44,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:08,50.09,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.63,77.38,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.69,77.38,17.30,0.00,61440.00,0.00,,0,,
20.08.2017 00:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.68,77.31,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.70,77.31,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:12,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.16,0.00,50.12,-7.70,77.31,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:13,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.68,77.25,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:14,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.70,77.25,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:15,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.69,77.19,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:16,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.68,77.19,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:17,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.68,77.12,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:18,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.68,77.12,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:19,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.68,77.12,17.28,0.00,61440.00,0.00,,0,,
20.08.2017 00:20,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-7.68,77.06,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:21,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.51,77.06,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:22,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.92,50.16,0.00,50.12,-7.27,77.00,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:23,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.92,50.19,0.00,50.19,-6.25,77.00,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:24,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.24,77.00,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:25,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.92,50.22,0.00,50.19,-6.23,76.94,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:26,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.23,76.94,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:27,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.23,76.94,17.27,0.00,61440.00,0.00,,0,,
20.08.2017 00:28,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.22,76.88,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:29,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.23,76.88,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:30,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.29,76.88,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:31,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.22,0.00,50.19,-6.50,76.81,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:32,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.51,76.81,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:33,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.50,76.81,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:34,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.50,76.75,17.25,0.00,61440.00,0.00,,0,,
