v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2017 00:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.12,51.16,0.00,51.12,-11.19,89.00,14.72,0.00,61440.00,0.00,,0,,
08.04.2017 00:01,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.16,0.00,51.12,-11.41,89.00,14.72,0.00,61440.00,0.00,,0,,
08.04.2017 00:02,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.16,0.00,51.12,-11.41,88.94,14.71,0.00,61440.00,0.00,,0,,
08.04.2017 00:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,51.16,0.00,51.12,-11.38,88.94,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,12.12,51.16,0.00,51.12,-11.41,88.88,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:05,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-11.88,88.81,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:06,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-12.32,88.81,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:07,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-12.49,88.75,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:08,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-12.52,88.69,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:09,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.06,-12.49,88.69,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:10,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-11.92,88.62,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:11,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-11.53,88.56,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:12,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-11.46,88.56,14.70,0.00,61440.00,0.00,,0,,
08.04.2017 00:13,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-11.73,88.50,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:14,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-11.41,88.44,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:15,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-10.84,88.44,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:16,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-10.83,88.38,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-10.70,88.38,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-10.81,88.31,14.69,0.00,61440.00,0.00,,0,,
