v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 00:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-7.21,68.06,20.67,0.00,61440.00,0.00,,0,,
26.08.2018 00:01,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-7.20,68.00,20.67,0.00,61440.00,0.00,,0,,
26.08.2018 00:02,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.18,67.88,20.67,0.00,61440.00,0.00,,0,,
26.08.2018 00:03,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.14,67.81,20.67,0.00,61440.00,0.00,,0,,
26.08.2018 00:04,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.14,67.69,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:05,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.15,67.62,20.67,0.00,61440.00,0.00,,0,,
26.08.2018 00:06,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.14,67.56,20.67,0.00,61440.00,0.00,,0,,
26.08.2018 00:07,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.14,67.44,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:08,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.15,67.38,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:09,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.14,67.31,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:10,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.15,67.19,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:11,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.15,67.12,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:12,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.00,0.00,49.00,-7.15,67.06,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:13,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-7.15,66.94,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-7.14,66.88,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:15,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-7.13,66.81,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-7.16,66.69,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:17,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.97,0.00,49.00,-7.15,66.62,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:18,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.14,66.56,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:19,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.15,66.50,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:20,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.14,66.38,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:21,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,49.00,-7.16,66.31,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:22,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.17,66.25,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:23,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.97,0.00,48.97,-7.15,66.12,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:24,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.97,0.00,48.97,-7.17,66.06,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:25,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.97,0.00,48.97,-7.17,66.00,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:26,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.18,65.94,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:27,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.18,65.81,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:28,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.17,65.75,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:29,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.18,65.69,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:30,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.17,65.62,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:31,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.18,65.50,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:32,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.94,0.00,48.97,-7.17,65.44,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:33,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.94,0.00,48.97,-7.15,65.38,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:34,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.16,65.31,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:35,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.97,0.00,48.97,-7.15,65.19,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:36,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.15,65.12,20.66,0.00,61440.00,0.00,,0,,
