v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2017 00:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-9.07,89.38,14.47,0.00,61440.00,0.00,,0,,
07.04.2017 00:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-9.09,89.31,14.47,0.00,61440.00,0.00,,0,,
07.04.2017 00:02,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-9.20,89.31,14.46,0.00,61440.00,0.00,,0,,
07.04.2017 00:03,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-9.36,89.25,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:04,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-9.48,89.25,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:05,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.70,89.19,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:06,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.73,89.19,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:07,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.73,89.12,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:08,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.71,89.12,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:09,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.66,89.06,14.45,0.00,61440.00,0.00,,0,,
