v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2015 00:00,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-9.25,86.50,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:01,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-8.59,86.50,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:02,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-9.00,86.44,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:03,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-9.20,86.44,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.12,-8.52,86.38,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:05,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-8.59,86.38,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:06,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-9.32,86.31,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:07,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-8.86,86.31,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:08,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.12,0.00,51.09,-8.84,86.25,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:09,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-8.98,86.25,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:10,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.09,-8.98,86.19,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:11,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.13,86.19,17.23,0.00,61440.00,0.00,,0,,
08.09.2015 00:12,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-8.99,86.12,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:13,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.09,0.00,51.06,-9.31,86.12,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:14,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.06,0.00,51.06,-9.30,86.06,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:15,51.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,51.03,0.00,51.03,-10.16,86.06,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:16,50.94,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,11.91,51.03,0.00,51.00,-10.69,86.00,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:17,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-11.56,86.00,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:18,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-11.55,85.94,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:19,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-11.44,85.88,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:20,50.94,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.73,85.88,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:21,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-10.16,85.81,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:22,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-10.27,85.81,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:23,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.57,85.75,17.22,0.00,61440.00,0.00,,0,,
08.09.2015 00:24,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.41,85.75,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:25,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.25,85.69,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:26,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.31,85.62,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:27,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.97,-9.94,85.62,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:28,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.91,85.56,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:29,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.15,85.56,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:30,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-10.08,85.50,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:31,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.77,85.50,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:32,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.81,85.44,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:33,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.70,85.44,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:34,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.91,85.38,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:35,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.75,85.38,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:36,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.97,-9.07,85.31,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:37,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.97,-9.15,85.31,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:38,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.31,85.25,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:39,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.27,85.25,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:40,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.27,85.19,17.20,0.00,61440.00,0.00,,0,,
08.09.2015 00:41,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.27,85.19,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:42,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.30,85.12,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:43,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.34,85.12,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:44,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.32,85.06,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:45,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.20,85.06,17.19,0.00,61440.00,0.00,,0,,
