v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2017 00:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.11,91.75,11.28,0.00,61440.00,0.00,,0,,
30.09.2017 00:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.11,91.69,11.28,0.00,61440.00,0.00,,0,,
30.09.2017 00:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.11,91.69,11.28,0.00,61440.00,0.00,,0,,
30.09.2017 00:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.11,91.69,11.28,0.00,61440.00,0.00,,0,,
30.09.2017 00:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.12,0.00,51.09,-5.11,91.69,11.28,0.00,61440.00,0.00,,0,,
30.09.2017 00:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.62,11.28,0.00,61440.00,0.00,,0,,
30.09.2017 00:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.62,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.62,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.56,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.56,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.56,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.56,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.50,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.75,51.09,0.00,51.06,-5.11,91.50,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-5.12,91.50,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-5.12,91.44,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.09,0.00,51.06,-5.12,91.44,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-5.12,91.44,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:18,51.06,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,28.00,0.00,0.00,0,12,11.74,51.06,0.00,51.03,-5.47,91.44,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-6.13,91.38,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:20,51.06,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-6.13,91.38,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.66,91.38,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.67,91.31,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.66,91.31,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.66,91.31,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.64,91.25,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.64,91.25,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.64,91.25,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.64,91.19,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.28,91.19,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.19,11.27,0.00,61440.00,0.00,,0,,
30.09.2017 00:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.12,11.26,0.00,61440.00,0.00,,0,,
30.09.2017 00:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.12,11.26,0.00,61440.00,0.00,,0,,
30.09.2017 00:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.12,11.26,0.00,61440.00,0.00,,0,,
30.09.2017 00:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.12,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.06,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.12,91.06,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.03,0.00,50.97,-5.12,91.06,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,91.00,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,91.00,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,91.00,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,91.00,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,90.94,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,90.94,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,90.94,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,90.88,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,90.88,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-5.13,90.88,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.12,90.88,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-5.12,90.81,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-5.13,90.81,11.25,0.00,61440.00,0.00,,0,,
30.09.2017 00:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-5.13,90.81,11.25,0.00,61440.00,0.00,,0,,
