v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2019 00:00,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.09,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:01,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.09,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:02,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.09,-0.08,99.88,3.82,0.00,61440.00,0.00,,0,,
09.01.2019 00:03,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:04,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:05,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:06,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.16,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:07,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:08,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:09,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:10,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:11,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:12,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:13,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.88,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:14,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:15,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:16,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:17,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:18,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:19,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:20,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:21,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:22,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:23,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
09.01.2019 00:24,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,53.12,0.00,53.06,-0.08,99.81,3.81,0.00,61440.00,0.00,,0,,
