v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2017 00:00,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,42.00,0.00,0.00,0,23,11.98,51.31,0.00,51.28,-10.62,87.81,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:01,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,42.00,0.00,0.00,0,23,11.98,51.31,0.00,51.28,-10.59,87.75,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:02,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,42.00,0.00,0.00,0,23,11.98,51.28,0.00,51.25,-11.18,87.69,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:03,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,42.00,0.00,0.00,0,23,11.97,51.25,0.00,51.22,-11.73,87.69,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:04,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.72,87.62,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:05,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.73,87.62,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:06,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.22,-11.73,87.56,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:07,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.52,87.50,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.01,87.50,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:09,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.05,87.44,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.01,87.38,16.72,0.00,61440.00,0.00,,0,,
17.04.2017 00:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.03,87.38,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.05,87.31,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:13,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.05,87.31,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.08,87.25,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-11.07,87.19,16.70,0.00,61440.00,0.00,,0,,
