v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 00:00,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.23,85.75,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:01,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.20,85.69,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:02,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.16,85.69,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:03,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.09,-9.19,85.62,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:04,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.20,85.62,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:05,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.09,-9.00,85.56,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.19,85.56,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.22,85.50,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.17,85.50,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:09,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-8.73,85.44,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:10,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-9.11,85.44,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:11,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-8.74,85.38,11.89,0.00,61440.00,0.00,,0,,
04.05.2018 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-9.14,85.38,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:13,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-9.06,85.31,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:14,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-9.19,85.31,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:15,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.06,-9.16,85.25,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:16,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.23,85.25,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:17,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.17,85.19,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:18,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.24,85.19,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:19,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.03,85.12,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:20,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-8.96,85.12,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.02,85.06,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:22,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.05,85.06,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.20,85.00,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:24,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-9.22,85.00,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:25,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-9.20,84.94,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:26,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-9.09,84.94,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:27,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-8.97,84.88,11.88,0.00,61440.00,0.00,,0,,
04.05.2018 00:28,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-9.16,84.88,11.87,0.00,61440.00,0.00,,0,,
04.05.2018 00:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-9.11,84.81,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:30,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-9.14,84.81,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:31,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-8.70,84.75,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:32,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-8.84,84.75,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-9.03,84.69,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:34,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-8.99,84.69,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-9.06,84.62,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:36,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-8.93,84.62,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:37,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-8.70,84.56,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:38,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.00,0.00,51.00,-9.15,84.56,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:39,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.00,0.00,51.00,-9.10,84.50,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:40,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.00,0.00,51.00,-8.94,84.50,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:41,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-9.03,84.44,11.86,0.00,61440.00,0.00,,0,,
04.05.2018 00:42,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-9.20,84.44,11.85,0.00,61440.00,0.00,,0,,
04.05.2018 00:43,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-8.88,84.38,11.84,0.00,61440.00,0.00,,0,,
