v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 00:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.72,50.53,0.00,50.56,-8.16,87.31,20.77,0.00,61440.00,0.00,,0,,
27.07.2018 00:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.73,50.53,0.00,50.56,-8.15,87.31,20.77,0.00,61440.00,0.00,,0,,
27.07.2018 00:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-8.16,87.25,20.77,0.00,61440.00,0.00,,0,,
27.07.2018 00:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-8.17,87.25,20.75,0.00,61440.00,1.00,,0,,
27.07.2018 00:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.78,50.53,0.00,50.56,-8.18,87.25,20.75,0.00,61440.00,1.00,,0,,
27.07.2018 00:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.81,50.53,0.00,50.56,-8.17,87.19,20.75,0.00,61440.00,1.00,,0,,
27.07.2018 00:06,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.83,50.53,0.00,50.53,-8.40,87.19,20.75,0.00,61440.00,1.00,,0,,
27.07.2018 00:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.81,50.50,0.00,50.53,-8.52,87.12,20.75,0.00,61440.00,1.00,,0,,
27.07.2018 00:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-8.53,87.12,20.75,0.00,61440.00,2.00,,0,,
27.07.2018 00:09,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.74,50.50,0.00,50.50,-8.70,87.06,20.75,0.00,61440.00,2.00,,0,,
27.07.2018 00:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.47,0.00,50.50,-8.62,87.06,20.73,0.00,61440.00,2.00,,0,,
27.07.2018 00:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.50,0.00,50.50,-8.53,87.00,20.73,0.00,61440.00,2.00,,0,,
27.07.2018 00:12,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.73,50.47,0.00,50.50,-8.73,87.00,20.73,0.00,61440.00,2.00,,0,,
27.07.2018 00:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.76,50.47,0.00,50.47,-8.75,86.94,20.73,0.00,61440.00,3.00,,0,,
27.07.2018 00:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.82,50.47,0.00,50.47,-8.74,86.94,20.73,0.00,61440.00,3.00,,0,,
27.07.2018 00:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.86,50.47,0.00,50.50,-8.50,86.94,20.73,0.00,61440.00,3.00,,0,,
27.07.2018 00:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.86,50.47,0.00,50.47,-8.62,86.88,20.73,0.00,61440.00,3.00,,0,,
27.07.2018 00:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.87,50.47,0.00,50.50,-8.55,86.88,20.72,0.00,61440.00,3.00,,0,,
27.07.2018 00:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.89,50.50,0.00,50.50,-8.20,86.81,20.72,0.00,61440.00,4.00,,0,,
27.07.2018 00:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.91,50.47,0.00,50.50,-8.41,86.81,20.72,0.00,61440.00,4.00,,0,,
27.07.2018 00:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.90,50.47,0.00,50.50,-8.50,86.75,20.72,0.00,61440.00,4.00,,0,,
27.07.2018 00:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.87,50.47,0.00,50.50,-8.49,86.75,20.72,0.00,61440.00,4.00,,0,,
27.07.2018 00:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.47,0.00,50.50,-8.32,86.69,20.72,0.00,61440.00,4.00,,0,,
27.07.2018 00:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.88,50.47,0.00,50.50,-8.38,86.69,20.72,0.00,61440.00,4.00,,0,,
27.07.2018 00:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.89,50.47,0.00,50.50,-8.37,86.69,20.70,0.00,61440.00,4.00,,0,,
27.07.2018 00:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.90,50.47,0.00,50.47,-8.59,86.62,20.70,0.00,61440.00,4.00,,0,,
27.07.2018 00:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.91,50.47,0.00,50.47,-8.52,86.62,20.70,0.00,61440.00,4.00,,0,,
27.07.2018 00:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.91,50.47,0.00,50.47,-8.39,86.56,20.70,0.00,61440.00,4.00,,0,,
27.07.2018 00:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.91,50.47,0.00,50.47,-8.35,86.56,20.70,0.00,61440.00,4.00,,0,,
27.07.2018 00:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.90,50.47,0.00,50.50,-8.24,86.50,20.70,0.00,61440.00,4.00,,0,,
27.07.2018 00:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.90,50.47,0.00,50.50,-8.27,86.50,20.69,0.00,61440.00,4.00,,0,,
27.07.2018 00:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.90,50.44,0.00,50.47,-8.59,86.44,20.69,0.00,61440.00,4.00,,0,,
27.07.2018 00:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.90,50.47,0.00,50.50,-8.02,86.44,20.69,0.00,61440.00,4.00,,0,,
27.07.2018 00:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.90,50.47,0.00,50.50,-8.03,86.38,20.69,0.00,61440.00,4.00,,0,,
