v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2017 00:00,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.99,86.25,18.28,0.00,61440.00,0.00,,0,,
28.08.2017 00:01,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-9.01,86.25,18.28,0.00,61440.00,0.00,,0,,
28.08.2017 00:02,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.88,86.19,18.28,0.00,61440.00,0.00,,0,,
28.08.2017 00:03,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.98,86.19,18.28,0.00,61440.00,0.00,,0,,
28.08.2017 00:04,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.98,86.12,18.28,0.00,61440.00,0.00,,0,,
28.08.2017 00:05,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.98,86.12,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:06,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.93,86.06,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:07,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.98,86.06,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.87,86.00,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.77,86.00,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.73,85.94,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.67,85.94,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.75,85.88,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.72,85.88,18.27,0.00,61440.00,0.00,,0,,
28.08.2017 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.60,85.81,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.59,85.81,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.61,85.81,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.73,85.75,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.61,85.75,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.73,85.69,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.77,85.69,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.73,85.62,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.70,85.62,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.74,85.56,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.75,85.56,18.25,0.00,61440.00,0.00,,0,,
28.08.2017 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.45,85.50,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.73,85.50,18.23,0.00,61440.00,0.00,,0,,
