v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2016 00:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-9.34,86.25,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:01,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-9.03,86.25,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:02,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-8.98,86.19,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:03,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-9.48,86.19,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:04,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,29.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-9.67,86.12,7.78,0.00,61440.00,0.00,,0,,
05.04.2016 00:05,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-9.33,86.06,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,29.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-9.67,86.06,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:07,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,29.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-9.62,86.00,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-9.03,86.00,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-9.01,85.94,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.00,-9.02,85.94,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-8.78,85.88,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,29.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-8.48,85.88,7.77,0.00,61440.00,0.00,,0,,
05.04.2016 00:13,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,29.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-8.12,85.81,7.75,0.00,61440.00,0.00,,0,,
05.04.2016 00:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,29.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-7.64,85.81,7.75,0.00,61440.00,0.00,,0,,
05.04.2016 00:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-7.65,85.75,7.73,0.00,61440.00,0.00,,0,,
05.04.2016 00:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-7.57,85.75,7.73,0.00,61440.00,0.00,,0,,
