v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 00:00,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.99,50.97,0.00,50.94,-11.02,84.56,16.62,0.00,61440.00,0.00,,0,,
01.07.2018 00:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.99,50.97,0.00,50.94,-11.02,84.56,16.62,0.00,61440.00,0.00,,0,,
01.07.2018 00:02,50.94,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.99,50.97,0.00,50.94,-11.29,84.50,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:03,50.94,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,11.99,50.91,0.00,50.88,-12.75,84.50,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:04,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,40.00,0.00,0.00,0,20,11.99,50.91,0.00,50.88,-12.79,84.44,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:05,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,11.99,50.88,0.00,50.84,-12.72,84.38,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:06,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,11.99,50.88,0.00,50.84,-12.70,84.38,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:07,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,12.00,50.88,0.00,50.84,-12.70,84.31,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:08,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,12.00,50.88,0.00,50.84,-12.66,84.25,16.61,0.00,61440.00,0.00,,0,,
01.07.2018 00:09,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,12.00,50.88,0.00,50.84,-12.70,84.19,16.59,0.00,61440.00,0.00,,0,,
01.07.2018 00:10,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,12.00,50.84,0.00,50.84,-12.70,84.19,16.59,0.00,61440.00,0.00,,0,,
01.07.2018 00:11,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,12.00,50.84,0.00,50.81,-12.70,84.12,16.59,0.00,61440.00,0.00,,0,,
01.07.2018 00:12,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,12.00,50.88,0.00,50.84,-12.38,84.06,16.59,0.00,61440.00,0.00,,0,,
01.07.2018 00:13,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,41.00,0.00,0.00,0,20,12.00,50.84,0.00,50.81,-12.69,84.06,16.59,0.00,61440.00,0.00,,0,,
01.07.2018 00:14,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,41.00,0.00,0.00,0,20,12.00,50.84,0.00,50.81,-12.66,84.00,16.59,0.00,61440.00,0.00,,0,,
01.07.2018 00:15,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.00,50.84,0.00,50.81,-12.26,83.94,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:16,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.00,50.84,0.00,50.81,-12.30,83.94,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:17,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,41.00,0.00,0.00,0,20,12.00,50.84,0.00,50.81,-12.22,83.88,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:18,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.00,50.88,0.00,50.84,-11.14,83.81,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:19,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.00,50.88,0.00,50.88,-10.98,83.81,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:20,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.00,50.91,0.00,50.88,-10.83,83.75,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:21,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.91,0.00,50.88,-10.88,83.75,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:22,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.91,0.00,50.88,-10.89,83.69,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:23,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.91,0.00,50.88,-10.90,83.62,16.58,0.00,61440.00,0.00,,0,,
01.07.2018 00:24,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.98,83.62,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:25,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.88,-10.77,83.56,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:26,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.95,83.56,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:27,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.93,83.50,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:28,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.92,83.44,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:29,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.87,83.44,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:30,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.84,83.38,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.52,83.38,16.56,0.00,61440.00,0.00,,0,,
01.07.2018 00:32,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.56,83.31,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:33,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.65,83.31,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:34,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-10.77,83.25,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:35,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-10.59,83.19,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:36,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-10.60,83.19,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:37,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.84,-10.86,83.12,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:38,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.84,83.12,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:39,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.73,83.06,16.55,0.00,61440.00,0.00,,0,,
