v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 00:00,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.12,0.00,50.12,-9.70,81.94,20.94,0.00,61440.00,1.00,,0,,
18.07.2018 00:01,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.12,0.00,50.12,-9.68,81.94,20.94,0.00,61440.00,2.00,,0,,
18.07.2018 00:02,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.12,-9.70,81.88,20.94,0.00,61440.00,2.00,,0,,
18.07.2018 00:03,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.12,-9.69,81.88,20.94,0.00,61440.00,2.00,,0,,
18.07.2018 00:04,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.12,-9.70,81.81,20.92,0.00,61440.00,2.00,,0,,
18.07.2018 00:05,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.12,-9.69,81.81,20.92,0.00,61440.00,2.00,,0,,
18.07.2018 00:06,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.12,-9.67,81.75,20.92,0.00,61440.00,3.00,,0,,
18.07.2018 00:07,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.09,-10.12,81.75,20.92,0.00,61440.00,3.00,,0,,
18.07.2018 00:08,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.09,-9.65,81.69,20.92,0.00,61440.00,3.00,,0,,
18.07.2018 00:09,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.09,-9.68,81.69,20.91,0.00,61440.00,3.00,,0,,
18.07.2018 00:10,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.09,-9.70,81.62,20.91,0.00,61440.00,3.00,,0,,
18.07.2018 00:11,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.09,0.00,50.09,-9.71,81.62,20.91,0.00,61440.00,3.00,,0,,
18.07.2018 00:12,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.09,-9.72,81.56,20.91,0.00,61440.00,4.00,,0,,
18.07.2018 00:13,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.09,-9.71,81.56,20.91,0.00,61440.00,4.00,,0,,
18.07.2018 00:14,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.09,-9.71,81.50,20.89,0.00,61440.00,5.00,,0,,
18.07.2018 00:15,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.09,-9.72,81.50,20.89,0.00,61440.00,5.00,,0,,
18.07.2018 00:16,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.06,-9.93,81.44,20.89,0.00,61440.00,6.00,,0,,
18.07.2018 00:17,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,50.03,0.00,50.06,-10.05,81.38,20.89,0.00,61440.00,6.00,,0,,
18.07.2018 00:18,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.06,-9.83,81.38,20.88,0.00,61440.00,6.00,,0,,
18.07.2018 00:19,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,50.06,0.00,50.06,-9.75,81.31,20.88,0.00,61440.00,7.00,,0,,
18.07.2018 00:20,50.09,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.03,-10.65,81.31,20.88,0.00,61440.00,7.00,,0,,
18.07.2018 00:21,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-10.84,81.25,20.88,0.00,61440.00,7.00,,0,,
18.07.2018 00:22,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-10.78,81.25,20.88,0.00,61440.00,7.00,,0,,
18.07.2018 00:23,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-10.95,81.19,20.88,0.00,61440.00,7.00,,0,,
18.07.2018 00:24,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-10.95,81.19,20.88,0.00,61440.00,7.00,,0,,
18.07.2018 00:25,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-10.90,81.12,20.86,0.00,61440.00,8.00,,0,,
18.07.2018 00:26,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-11.05,81.06,20.86,0.00,61440.00,9.00,,0,,
18.07.2018 00:27,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-11.07,81.06,20.86,0.00,61440.00,9.00,,0,,
18.07.2018 00:28,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-11.10,81.00,20.86,0.00,61440.00,9.00,,0,,
18.07.2018 00:29,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.64,49.94,0.00,49.94,-11.09,81.00,20.84,0.00,61440.00,9.00,,0,,
18.07.2018 00:30,48.38,3.00,0.00,0.95,4.74,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.92,42.00,0.00,0.00,0,22,11.64,49.75,0.00,49.75,-20.28,80.94,20.84,0.00,61440.00,15.00,,0,,
18.07.2018 00:31,49.31,3.00,0.00,1.25,1.67,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.21,43.00,0.00,0.00,0,22,11.63,49.56,0.00,49.59,-25.59,80.81,20.84,0.00,61440.00,18.00,,0,,
18.07.2018 00:32,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.64,49.94,0.00,49.94,-11.12,80.81,20.84,0.00,61440.00,18.00,,0,,
18.07.2018 00:33,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.64,49.88,0.00,49.91,-11.12,80.75,20.84,0.00,61440.00,19.00,,0,,
18.07.2018 00:34,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.63,49.88,0.00,49.91,-11.08,80.69,20.84,0.00,61440.00,19.00,,0,,
18.07.2018 00:35,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.63,49.88,0.00,49.91,-10.84,80.69,20.84,0.00,61440.00,19.00,,0,,
18.07.2018 00:36,49.94,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,43.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-9.24,80.62,20.83,0.00,61440.00,19.00,,0,,
18.07.2018 00:37,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,43.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.73,80.62,20.83,0.00,61440.00,19.00,,0,,
18.07.2018 00:38,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,43.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.73,80.56,20.83,0.00,61440.00,19.00,,0,,
18.07.2018 00:39,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.61,80.56,20.83,0.00,61440.00,21.00,,0,,
18.07.2018 00:40,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,50.00,-8.51,80.50,20.83,0.00,61440.00,21.00,,0,,
18.07.2018 00:41,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.51,80.50,20.83,0.00,61440.00,21.00,,0,,
18.07.2018 00:42,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.52,80.50,20.83,0.00,61440.00,21.00,,0,,
18.07.2018 00:43,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.51,80.44,20.81,0.00,61440.00,21.00,,0,,
18.07.2018 00:44,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.55,80.44,20.81,0.00,61440.00,21.00,,0,,
18.07.2018 00:45,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.59,80.38,20.81,0.00,61440.00,21.00,,0,,
18.07.2018 00:46,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.41,80.38,20.81,0.00,61440.00,21.00,,0,,
18.07.2018 00:47,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.57,80.31,20.81,0.00,61440.00,21.00,,0,,
18.07.2018 00:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.58,80.31,20.81,0.00,61440.00,21.00,,0,,
18.07.2018 00:49,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.55,80.25,20.80,0.00,61440.00,21.00,,0,,
18.07.2018 00:50,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.94,-8.54,80.25,20.80,0.00,61440.00,21.00,,0,,
18.07.2018 00:51,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.38,80.19,20.80,0.00,61440.00,21.00,,0,,
18.07.2018 00:52,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.30,80.19,20.80,0.00,61440.00,21.00,,0,,
18.07.2018 00:53,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.29,80.19,20.80,0.00,61440.00,21.00,,0,,
18.07.2018 00:54,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.28,80.12,20.78,0.00,61440.00,21.00,,0,,
18.07.2018 00:55,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.94,-8.27,80.12,20.78,0.00,61440.00,21.00,,0,,
18.07.2018 00:56,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.94,0.00,49.97,-8.11,80.06,20.78,0.00,61440.00,21.00,,0,,
18.07.2018 00:57,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-7.94,80.06,20.78,0.00,61440.00,21.00,,0,,
18.07.2018 00:58,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-7.93,80.00,20.78,0.00,61440.00,21.00,,0,,
18.07.2018 00:59,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,50.00,0.00,50.00,-7.59,80.00,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.05,80.00,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.04,79.94,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.05,79.94,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.05,79.88,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.88,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:05,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.88,20.77,0.00,61440.00,21.00,,0,,
18.07.2018 01:06,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.81,20.75,0.00,61440.00,21.00,,0,,
18.07.2018 01:07,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.01,79.81,20.75,0.00,61440.00,21.00,,0,,
18.07.2018 01:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.01,79.81,20.75,0.00,61440.00,21.00,,0,,
18.07.2018 01:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.75,20.75,0.00,61440.00,21.00,,0,,
